fecha,equipo,elo
2025-01-25,Levante,1527.1822205917265
2025-01-25,Tenerife,1358.0925245685166
2025-01-25,Eldense,1353.461988610916
2025-01-25,Sivasspor,1477.3896437342407
2025-01-25,Kayserispor,1398.9539402253988
2025-01-25,Alanyaspor,1501.6486675564283
2025-01-25,Buyuksehyr,1566.6369075125592
2025-01-25,Galatasaray,1825.0390863258565
2025-01-25,Konyaspor,1465.2710847084818
2025-01-26,Standard,1463.6421858686685
2025-01-26,Dender,1439.4919115545297
2025-01-26,Beerschot VA,1296.5204970741981
2025-01-26,St. Gilloise,1682.9142760244497
2025-01-26,Anderlecht,1615.336783793344
2025-01-26,Mechelen,1482.764474085467
2025-01-26,Oud-Heverlee Leuven,1464.3693404401943
2025-01-26,Gent,1585.914252878802
2025-01-26,Hoffenheim,1559.3314873231795
2025-01-26,Ein Frankfurt,1691.645867580499
2025-01-26,St Pauli,1532.1581193674124
2025-01-26,Union Berlin,1522.8907573611484
2025-01-26,Darmstadt,1426.1996575043045
2025-01-26,Paderborn,1447.19011604432
2025-01-26,Hannover,1429.558532414849
2025-01-26,Preußen Münster,1371.4641357042563
2025-01-26,Ulm,1364.0901057851406
2025-01-26,Regensburg,1228.4553022121158
2025-01-26,Crystal Palace,1673.8438750209
2025-01-26,Brentford,1658.581936204526
2025-01-26,Tottenham,1700.6170663568441
2025-01-26,Leicester,1540.264422955589
2025-01-26,Aston Villa,1740.5684031661592
2025-01-26,West Ham,1629.2959764993748
2025-01-26,Fulham,1663.816809705066
2025-01-26,Man United,1677.9689935615863
2025-01-26,Le Havre,1424.0369043995981
2025-01-26,Brest,1618.9952166614412
2025-01-26,Lens,1665.335050803034
2025-01-26,Angers,1461.058260679299
2025-01-26,Nantes,1475.3130729119
2025-01-26,Lyon,1656.212747892449
2025-01-26,Toulouse,1566.4147430026678
2025-01-26,Montpellier,1506.2347274602682
2025-01-26,Nice,1673.6717574105073
2025-01-26,Marseille,1692.4004036155143
2025-01-26,Lamia,1300.4849123984445
2025-01-26,Aris,1548.0236082718345
2025-01-26,PAOK,1694.318578148889
2025-01-26,Levadeiakos,1339.5468883525834
2025-01-26,Olympiakos,1741.8247936370317
2025-01-26,Panathinaikos,1696.4568980580136
2025-01-26,Milan,1752.7228000288703
2025-01-26,Parma,1506.4991189709513
2025-01-26,Udinese,1546.2050194942606
2025-01-26,Roma,1674.2556489133058
2025-01-26,Lecce,1488.04017392332
2025-01-26,Inter,1922.1669389368797
2025-01-26,Lazio,1712.617615556435
2025-01-26,Fiorentina,1685.1716495790693
2025-01-26,Brescia,1367.1490671797924
2025-01-26,Catanzaro,1431.415075713721
2025-01-26,Pisa,1467.3755484817689
2025-01-26,Salernitana,1350.9440054377242
2025-01-26,Reggiana,1345.932468043992
2025-01-26,Palermo,1408.8803880384417
2025-01-26,Cremonese,1470.441740933289
2025-01-26,Modena,1365.5537492448755
2025-01-26,For Sittard,1426.6618665864419
2025-01-26,Zwolle,1451.9446228791924
2025-01-26,Waalwijk,1373.3952676617214
2025-01-26,Willem II,1426.2509418934187
2025-01-26,AZ Alkmaar,1665.0138882059541
2025-01-26,Sparta Rotterdam,1479.1647193495094
2025-01-26,Estoril,1448.8765916310408
2025-01-26,Guimaraes,1584.98956810422
2025-01-26,Porto,1798.9496056853643
2025-01-26,Santa Clara,1454.437348603284
2025-01-26,Sp Braga,1692.3433147731146
2025-01-26,Boavista,1388.2476093207042
2025-01-26,Dundee United,1343.9538484390478
2025-01-26,Rangers,1660.2445626497993
2025-01-26,Vallecano,1572.423552087835
2025-01-26,Girona,1646.8508213637772
2025-01-26,Sociedad,1666.4496336821937
2025-01-26,Getafe,1573.990591417888
2025-01-26,Ath Bilbao,1730.6049225945399
2025-01-26,Leganes,1529.9238862013826
2025-01-26,Barcelona,1867.8073145480153
2025-01-26,Valencia,1557.400201222309
2025-01-26,Granada,1473.0333706126405
2025-01-26,Sp Gijon,1437.9185496063164
2025-01-26,Albacete,1426.8000983952088
2025-01-26,Almeria,1509.9486581298174
2025-01-26,Oviedo,1495.3596343926874
2025-01-26,Castellon,1354.3498458257639
2025-01-26,Malaga,1404.3094813432988
2025-01-26,Zaragoza,1429.9100546037241
2025-01-26,Rizespor,1444.7097172391814
2025-01-26,Ad. Demirspor,1390.790626636033
2025-01-26,Antalyaspor,1433.7544599712335
2025-01-26,Besiktas,1572.6972971524522
2025-01-26,Bodrumspor,1400.7559864848456
2025-01-26,Eyupspor,1512.065608416946
2025-01-26,Fenerbahce,1791.7496514421625
2025-01-26,Goztep,1440.2992767944945
2025-01-27,Burnley,1585.3136228752537
2025-01-27,Leeds,1599.8711923984285
2025-01-27,Annecy,1370.1240641193815
2025-01-27,Dunkerque,1349.1573968700964
2025-01-27,Venezia,1462.2300515365876
2025-01-27,Verona,1492.0301705856116
2025-01-27,Genoa,1575.3029948163867
2025-01-27,Monza,1509.5920348230516
2025-01-27,AVS,1459.2196988533171
2025-01-27,Gil Vicente,1486.5542582731828
2025-01-27,Alaves,1550.8894598424195
2025-01-27,Celta,1574.9279053836833
2025-01-27,Cadiz,1473.9433296887914
2025-01-27,Mirandes,1451.3832700812877
2025-01-27,Kasimpasa,1491.958009466134
2025-01-27,Hatayspor,1339.183924970724
2025-01-28,Portsmouth,1372.99934487902
2025-01-28,Millwall,1402.418443315363
2025-01-28,Heracles,1399.2423527823983
2025-01-28,Groningen,1372.3582884022196
2025-01-29,Sp Lisbon,1846.5707062040021
2025-01-29,Bologna,1693.9613308085136
2025-01-29,BSC Young Boys (SUI),1397.1336256649242
2025-01-29,Crvena Zvezda (SRB),1427.2960348243541
2025-01-29,Aston Villa,1748.959012130678
2025-01-29,Celtic,1721.891878928075
2025-01-29,Girona,1643.323737892589
2025-01-29,Arsenal,1935.281143306858
2025-01-29,Brest,1613.4536980968203
2025-01-29,Real Madrid,1933.5445194261229
2025-01-29,SK Sturm Graz (AUT),1411.5187433983185
2025-01-29,RB Leipzig,1716.8958306375894
2025-01-29,Stuttgart,1683.1643830980543
2025-01-29,Paris SG,1880.1860530509095
2025-01-29,Bayern Munich,1876.9649487529036
2025-01-29,ŠK Slovan Bratislava (SVK),1369.609418226297
2025-01-29,Dortmund,1742.6757326599284
2025-01-29,Shakhtar Donetsk (UKR),1576.3934564517745
2025-01-29,Barcelona,1864.7282617286623
2025-01-29,Atalanta,1799.3137836482465
2025-01-29,Inter,1926.348429126833
2025-01-29,Monaco,1709.0086783846525
2025-01-29,Man City,1913.6613691967375
2025-01-29,Club Brugge,1712.4760592461614
2025-01-29,Leverkusen,1867.0419024172938
2025-01-29,AC Sparta Praha (CZE),1406.1186843214637
2025-01-29,Juventus,1771.02177330704
2025-01-29,Benfica,1791.7509913810584
2025-01-29,Dinamo Zagreb (CRO),1428.9717879190061
2025-01-29,Milan,1740.519211390869
2025-01-29,Lille,1739.1605636351253
2025-01-29,Feyenoord,1768.6583963377866
2025-01-29,PSV Eindhoven,1837.6795150427893
2025-01-29,Liverpool,1962.6991490197229
2025-01-29,RB Salzburg (AUT),1469.1026973858507
2025-01-29,Ath Madrid,1822.1788995493491
2025-01-29,Tenerife,1357.7256682832074
2025-01-29,La Coruna,1421.4512839140984
2025-01-31,Oud-Heverlee Leuven,1470.553256205525
2025-01-31,Mechelen,1476.5805583201363
2025-01-31,Werder Bremen,1592.3548622857245
2025-01-31,Mainz,1637.7375213608211
2025-01-31,Elversberg,1376.0982119984428
2025-01-31,Karlsruhe,1439.2785026833224
2025-01-31,Nurnberg,1354.3623861410006
2025-01-31,Darmstadt,1418.714279269576
2025-01-31,Blackburn,1406.0056469531896
2025-01-31,Preston,1393.8272799091008
2025-01-31,Montpellier,1497.5026496802868
2025-01-31,Lens,1674.0671285830153
2025-01-31,Amiens,1335.1547650642863
2025-01-31,Annecy,1363.4486830516646
2025-01-31,Bastia,1373.6853685562742
2025-01-31,Metz,1485.8157595418584
2025-01-31,Clermont,1401.2907567025259
2025-01-31,Ajaccio,1313.275224866501
2025-01-31,Dunkerque,1338.4588211095922
2025-01-31,Martigues,1281.5704973116442
2025-01-31,Grenoble,1336.3745021933894
2025-01-31,Rodez,1357.8440253502727
2025-01-31,Pau FC,1353.3399354789553
2025-01-31,Laval,1386.3019304931386
2025-01-31,Parma,1492.1436971420794
2025-01-31,Lecce,1502.3955957521919
2025-01-31,Palermo,1400.916760677286
2025-01-31,Pisa,1475.3391758429245
2025-01-31,NAC Breda,1373.86307275883
2025-01-31,Heracles,1400.4369642632485
2025-01-31,Boavista,1378.2837628315388
2025-01-31,Famalicao,1518.1063653257395
2025-01-31,Leganes,1521.6175054026676
2025-01-31,Vallecano,1580.7299328865502
2025-01-31,Eldense,1341.8254376707328
2025-01-31,Granada,1484.6699215528238
2025-01-31,Eyupspor,1517.1762715772352
2025-01-31,Sivasspor,1472.2789805739515
2025-01-31,Konyaspor,1472.0940829735102
2025-01-31,Bodrumspor,1393.9329882198172
2025-02-01,Charleroi,1474.6506488868624
2025-02-01,Dender,1428.8738453650553
2025-02-01,Cercle Brugge,1507.1655038175866
2025-02-01,Standard,1466.2513426196995
2025-02-01,Genk,1634.7928724581552
2025-02-01,Beerschot VA,1295.273583063222
2025-02-01,Bayern Munich,1877.7797391326258
2025-02-01,Holstein Kiel,1459.8342122542363
2025-02-01,Bochum,1460.613267690654
2025-02-01,Freiburg,1608.6755675709867
2025-02-01,Heidenheim,1491.8981382508184
2025-02-01,Dortmund,1746.8314509573
2025-02-01,St Pauli,1530.641020958683
2025-02-01,Augsburg,1542.413237807623
2025-02-01,Stuttgart,1672.1602647422308
2025-02-01,M'gladbach,1598.1914467908205
2025-02-01,Union Berlin,1525.267073696688
2025-02-01,RB Leipzig,1714.5195143020499
2025-02-01,Braunschweig,1291.599551439638
2025-02-01,FC Koln,1518.2934545430776
2025-02-01,Fortuna Dusseldorf,1494.6096216739961
2025-02-01,Ulm,1360.5958696080907
2025-02-01,Regensburg,1243.3410765917074
2025-02-01,Hertha,1410.0278041378742
2025-02-01,Schalke 04,1394.649907171419
2025-02-01,Magdeburg,1423.0985432970724
2025-02-01,Nott'm Forest,1684.324573753401
2025-02-01,Brighton,1674.8576103249898
2025-02-01,Bournemouth,1707.0462230471983
2025-02-01,Liverpool,1968.8585043565845
2025-02-01,Everton,1625.3736321387375
2025-02-01,Leicester,1532.1566672332797
2025-02-01,Ipswich,1481.647109057416
2025-02-01,Southampton,1457.6149505220276
2025-02-01,Newcastle,1746.8132741698014
2025-02-01,Fulham,1674.7869103549885
2025-02-01,Wolves,1581.2394555864882
2025-02-01,Aston Villa,1734.492432847701
2025-02-01,Oxford,1393.4136613321202
2025-02-01,Bristol City,1426.002767458759
2025-02-01,Plymouth,1314.0544268512172
2025-02-01,West Brom,1478.0737083232461
2025-02-01,Watford,1390.8351590862515
2025-02-01,Norwich,1451.7328669166793
2025-02-01,Derby,1322.4638696696322
2025-02-01,Sheffield United,1514.9653212869628
2025-02-01,Hull,1380.353441908584
2025-02-01,Stoke,1367.7130730228625
2025-02-01,Leeds,1603.9979985764398
2025-02-01,Cardiff,1333.3372629796143
2025-02-01,Millwall,1407.8875717046428
2025-02-01,QPR,1380.4635146943556
2025-02-01,Portsmouth,1375.7250625108582
2025-02-01,Burnley,1582.5879052434157
2025-02-01,Sheffield Weds,1406.0940956021352
2025-02-01,Luton,1377.2761060878397
2025-02-01,Swansea,1366.9757381770748
2025-02-01,Coventry,1447.0608131056806
2025-02-01,Brest,1606.7738875797659
2025-02-01,Paris SG,1886.865863567964
2025-02-01,Monaco,1712.8928812847328
2025-02-01,Auxerre,1512.892584045017
2025-02-01,Lille,1741.9344948416172
2025-02-01,St Etienne,1445.374757580477
2025-02-01,Red Star,1239.1752661773453
2025-02-01,Lorient,1504.0858496847618
2025-02-01,Troyes,1350.6426885567614
2025-02-01,Caen,1310.463700801679
2025-02-01,Guingamp,1403.0993746521804
2025-02-01,Paris FC,1454.3626240142016
2025-02-01,Panathinaikos,1698.2642341201229
2025-02-01,OFI Crete,1429.332127843526
2025-02-01,Panserraikos,1388.4755051733407
2025-02-01,Volos NFC,1373.006589473543
2025-02-01,Monza,1500.0396558168388
2025-02-01,Verona,1501.5825495918243
2025-02-01,Udinese,1550.4066702422385
2025-02-01,Venezia,1458.0284007886096
2025-02-01,Atalanta,1794.5133292780092
2025-02-01,Torino,1620.6620453669398
2025-02-01,Bologna,1697.7473534141272
2025-02-01,Como,1492.582149079237
2025-02-01,Catanzaro,1438.7669225980662
2025-02-01,Cesena,1378.4779357212642
2025-02-01,Cittadella,1334.5051695904885
2025-02-01,Spezia,1480.5170466026943
2025-02-01,Sampdoria,1395.0323736528605
2025-02-01,Cosenza,1324.5541428319689
2025-02-01,Sassuolo,1544.5474377101102
2025-02-01,Juve Stabia,1316.8492255964134
2025-02-01,Modena,1374.4962341856567
2025-02-01,Mantova,1364.3225130877208
2025-02-01,Zwolle,1453.4869494157413
2025-02-01,Utrecht,1602.8836923898375
2025-02-01,Heerenveen,1444.9448603555686
2025-02-01,For Sittard,1428.7706322979814
2025-02-01,Nijmegen,1520.5950852168705
2025-02-01,PSV Eindhoven,1833.1688764750509
2025-02-01,Nacional,1362.577549630267
2025-02-01,Arouca,1504.6432579743223
2025-02-01,Santa Clara,1461.6557723105873
2025-02-01,Casa Pia,1514.1688412779188
2025-02-01,Gil Vicente,1476.606862112188
2025-02-01,Estoril,1458.8239877920355
2025-02-01,Guimaraes,1590.2600326384684
2025-02-01,AVS,1453.9492343190689
2025-02-01,Dundee,1293.263471618922
2025-02-01,Hearts,1439.4010047720942
2025-02-01,Hibernian,1396.411518516438
2025-02-01,Aberdeen,1352.3706582656328
2025-02-01,St Mirren,1340.8943999892535
2025-02-01,St Johnstone,1259.6272271695084
2025-02-01,Kilmarnock,1370.6773000776761
2025-02-01,Dundee United,1338.5816746974645
2025-02-01,Getafe,1572.7266344039406
2025-02-01,Sevilla,1596.1380930128103
2025-02-01,Villarreal,1702.3867558455056
2025-02-01,Valladolid,1486.2919757595803
2025-02-01,Ath Madrid,1825.129680307912
2025-02-01,Mallorca,1570.751129057158
2025-02-01,Espanol,1531.5389949494122
2025-02-01,Real Madrid,1920.4474295316138
2025-02-01,Mirandes,1463.3659430321734
2025-02-01,Elche,1489.085032889437
2025-02-01,Sp Gijon,1445.2639230222082
2025-02-01,Burgos,1384.760631876366
2025-02-01,Almeria,1507.9557852863531
2025-02-01,Oviedo,1497.3525072361517
2025-02-01,Santander,1484.9946476322848
2025-02-01,Malaga,1399.9737852188514
2025-02-01,Hatayspor,1331.9982709891606
2025-02-01,Antalyaspor,1440.940113952797
2025-02-01,Kayserispor,1400.8450780154892
2025-02-01,Trabzonspor,1566.6001791028575
2025-02-01,Buyuksehyr,1575.969413548922
2025-02-01,Samsunspor,1515.709945510925
2025-02-02,Antwerp,1581.1722390947966
2025-02-02,Club Brugge,1703.6917319695667
2025-02-02,St. Gilloise,1684.9547546549504
2025-02-02,St Truiden,1439.7310328776475
2025-02-02,Gent,1592.330098004384
2025-02-02,Anderlecht,1608.9209386677621
2025-02-02,Kortrijk,1313.164898860673
2025-02-02,Westerlo,1416.1975755666042
2025-02-02,Ein Frankfurt,1688.2947052707584
2025-02-02,Wolfsburg,1607.977103961264
2025-02-02,Leverkusen,1869.222769210169
2025-02-02,Hoffenheim,1557.1506205303044
2025-02-02,Hamburg,1522.365465796227
2025-02-02,Hannover,1433.0683808960687
2025-02-02,Kaiserslautern,1416.6916568208096
2025-02-02,Preußen Münster,1366.4605260034234
2025-02-02,Paderborn,1436.1505316487483
2025-02-02,Greuther Furth,1360.1449160715456
2025-02-02,Brentford,1646.107499319696
2025-02-02,Tottenham,1713.0915032416742
2025-02-02,Man United,1664.0470276736082
2025-02-02,Crystal Palace,1687.765840908878
2025-02-02,Arsenal,1945.3439785803712
2025-02-02,Man City,1903.5985339232243
2025-02-02,Toulouse,1567.0019287965026
2025-02-02,Nice,1673.0845716166725
2025-02-02,Angers,1458.6235312810459
2025-02-02,Le Havre,1426.4716337978514
2025-02-02,Reims,1539.0587576891937
2025-02-02,Nantes,1485.9422552493515
2025-02-02,Rennes,1577.7339705187633
2025-02-02,Strasbourg,1568.2943185610272
2025-02-02,Marseille,1697.48178701024
2025-02-02,Lyon,1651.1313644977233
2025-02-02,Levadeiakos,1337.5179018901824
2025-02-02,Olympiakos,1743.8537800994327
2025-02-02,Athens Kallithea,1363.868531617126
2025-02-02,Aris,1553.4479073681814
2025-02-02,PAOK,1685.547713801265
2025-02-02,AEK,1723.6436002919538
2025-02-02,Panetolikos,1395.615881952672
2025-02-02,Atromitos,1422.585060455448
2025-02-02,Juventus,1774.444930516827
2025-02-02,Empoli,1517.9910148631034
2025-02-02,Fiorentina,1688.9375357135573
2025-02-02,Genoa,1571.5371086818986
2025-02-02,Milan,1742.7355924027108
2025-02-02,Inter,1924.1320481149912
2025-02-02,Roma,1675.0480509010983
2025-02-02,Napoli,1790.3085748125422
2025-02-02,Carrarese,1349.251090143252
2025-02-02,Brescia,1376.163145129763
2025-02-02,Salernitana,1359.2929783782906
2025-02-02,Cremonese,1462.0927679927227
2025-02-02,Sudtirol,1359.0205851124329
2025-02-02,Reggiana,1337.3665632528728
2025-02-02,Bari,1404.3551238942173
2025-02-02,Frosinone,1390.95893752047
2025-02-02,Almere City,1354.3981657758532
2025-02-02,Waalwijk,1389.3820004129545
2025-02-02,Ajax,1747.0053516189682
2025-02-02,Feyenoord,1762.2717617355568
2025-02-02,Go Ahead Eagles,1515.4960874122182
2025-02-02,Twente,1663.1637253430406
2025-02-02,Sparta Rotterdam,1482.9805405990405
2025-02-02,Groningen,1368.5424671526885
2025-02-02,Willem II,1419.811446672938
2025-02-02,AZ Alkmaar,1671.4533834264348
2025-02-02,Sp Lisbon,1847.7880665870084
2025-02-02,Farense,1428.3108150778896
2025-02-02,Estrela,1417.775570614772
2025-02-02,Benfica,1794.1100489788435
2025-02-02,Motherwell,1340.0331168751436
2025-02-02,Celtic,1725.3149725499377
2025-02-02,Rangers,1662.1588983081697
2025-02-02,Ross County,1283.746251077092
2025-02-02,Barcelona,1866.136507653728
2025-02-02,Alaves,1549.481213917354
2025-02-02,Valencia,1563.5659765907112
2025-02-02,Celta,1568.7621300152812
2025-02-02,Osasuna,1597.3847059683549
2025-02-02,Sociedad,1659.0254190575004
2025-02-02,Betis,1640.7514141669196
2025-02-02,Ath Bilbao,1730.3875868120303
2025-02-02,Castellon,1347.8973296494248
2025-02-02,Huesca,1489.6460362301475
2025-02-02,Eibar,1462.6226805853341
2025-02-02,La Coruna,1431.659472471102
2025-02-02,Cartagena,1312.8087064603235
2025-02-02,Cordoba,1355.1178292110633
2025-02-02,Zaragoza,1429.1364120444805
2025-02-02,Cadiz,1474.716972248035
2025-02-02,Tenerife,1368.6220137715204
2025-02-02,Albacete,1415.9037529068958
2025-02-02,Ad. Demirspor,1380.2251818993989
2025-02-02,Kasimpasa,1502.523454202768
2025-02-02,Goztep,1432.3970573050465
2025-02-02,Alanyaspor,1509.5508870458764
2025-02-02,Fenerbahce,1792.9322228974122
2025-02-02,Rizespor,1443.5271457839317
2025-02-03,Chelsea,1769.9479020684244
2025-02-03,West Ham,1625.957965029168
2025-02-03,Middlesbrough,1463.8147528672212
2025-02-03,Sunderland,1479.2604354063028
2025-02-03,Asteras Tripolis,1434.5946271197615
2025-02-03,Lamia,1297.0466161650234
2025-02-03,Cagliari,1492.5567834205112
2025-02-03,Lazio,1717.3353316421997
2025-02-03,Moreirense,1498.5290716060706
2025-02-03,Sp Braga,1697.5727728826093
2025-02-03,Rio Ave,1502.0428085668768
2025-02-03,Porto,1794.7310240416223
2025-02-03,Girona,1647.1007590159113
2025-02-03,Las Palmas,1530.3632240303798
2025-02-03,Levante,1515.0118818169196
2025-02-03,Ferrol,1365.9252698645478
2025-02-03,Gaziantep,1438.1476184081546
2025-02-03,Galatasaray,1827.2524863436856
2025-02-04,Burnley,1585.2153010880122
2025-02-04,Oxford,1390.7862654875237
2025-02-04,QPR,1386.7974806222667
2025-02-04,Blackburn,1399.6716810252785
2025-02-05,Coventry,1438.2621093838427
2025-02-05,Leeds,1612.7967022982778
2025-02-05,Celtic,1726.9039352431548
2025-02-05,Dundee,1291.674508925705
2025-02-06,Fiorentina,1707.564153157492
2025-02-06,Inter,1905.5054306710565
2025-02-07,Mechelen,1477.3495621464242
2025-02-07,Gent,1591.561094178096
2025-02-07,Bayern Munich,1880.6344739982453
2025-02-07,Werder Bremen,1589.500127420105
2025-02-07,Greuther Furth,1363.7993274456594
2025-02-07,Regensburg,1239.6866652175936
2025-02-07,Preußen Münster,1360.5734849505336
2025-02-07,Hamburg,1528.2525068491168
2025-02-07,Nantes,1476.0083342117196
2025-02-07,Brest,1616.7078086173979
2025-02-07,Paris SG,1891.8051622273451
2025-02-07,Monaco,1707.9535826253516
2025-02-07,Grenoble,1332.8497939971708
2025-02-07,Red Star,1242.699974373564
2025-02-07,Laval,1376.6443280652
2025-02-07,Annecy,1373.1062854796032
2025-02-07,Martigues,1273.8346793551298
2025-02-07,Troyes,1358.3785065132759
2025-02-07,Paris FC,1460.2296018235504
2025-02-07,Pau FC,1347.4729576696066
2025-02-07,Rodez,1344.5398579748714
2025-02-07,Bastia,1386.9895359316754
2025-02-07,Como,1489.0076305244272
2025-02-07,Juventus,1778.019449071637
2025-02-07,Brescia,1374.1245869865008
2025-02-07,Salernitana,1361.3315365215528
2025-02-07,Porto,1794.1505766320668
2025-02-07,Sp Lisbon,1848.368513996564
2025-02-07,Vallecano,1584.7518398099871
2025-02-07,Valladolid,1482.2700688361433
2025-02-07,Albacete,1421.9799480443362
2025-02-07,Zaragoza,1423.06021690704
2025-02-07,Samsunspor,1519.7543064078013
2025-02-07,Hatayspor,1327.9539100922843
2025-02-08,Club Brugge,1705.8148096571967
2025-02-08,Oud-Heverlee Leuven,1468.430178517895
2025-02-08,Dender,1434.9006747264127
2025-02-08,St Truiden,1433.7042035162901
2025-02-08,Genk,1638.277827724991
2025-02-08,Cercle Brugge,1503.6805485507507
2025-02-08,Dortmund,1736.1969874271506
2025-02-08,Stuttgart,1682.79472827238
2025-02-08,Freiburg,1612.3303991845883
