fecha,equipo,elo
2025-11-25,Middlesbrough,1455.755786272832
2025-11-25,Coventry,1541.6692327331891
2025-11-25,Norwich,1342.7976930886803
2025-11-25,Oxford,1357.9219896461973
2025-11-25,Stoke,1426.009569190025
2025-11-25,Charlton,1347.1640000081557
2025-11-25,Swansea,1366.5539370325255
2025-11-25,Derby,1392.6961099979776
2025-11-25,Watford,1394.6537262271245
2025-11-25,Preston,1400.6073950945452
2025-11-25,Southampton,1434.4276540737758
2025-11-25,Leicester,1473.172777419275
2025-11-25,Bastia,1302.4405112519776
2025-11-25,Laval,1340.8664581114163
2025-11-25,Motherwell,1385.307446574364
2025-11-25,Hibernian,1457.6094248284805
2025-11-26,Paphos FC (CYP),1421.541307636999
2025-11-26,Monaco,1659.9852248959944
2025-11-26,FC København (DEN),1477.4937017001077
2025-11-26,FK Kairat (KAZ),1390.1162540885239
2025-11-26,Liverpool,1874.0335561412514
2025-11-26,PSV Eindhoven,1859.9779822590274
2025-11-26,Paris SG,1942.416154994113
2025-11-26,Tottenham,1690.6882896360569
2025-11-26,Ein Frankfurt,1691.8921939329794
2025-11-26,Atalanta,1742.8691383326782
2025-11-26,Sp Lisbon,1852.3591675735959
2025-11-26,Club Brugge,1729.3701818901861
2025-11-26,Arsenal,1969.5337729099635
2025-11-26,Bayern Munich,1950.9607216533082
2025-11-26,Olympiakos,1775.0585004719258
2025-11-26,Real Madrid,1918.95965047913
2025-11-26,Ath Madrid,1845.3625499611314
2025-11-26,Inter,1892.6871908359824
2025-11-26,Blackburn,1386.9237310239012
2025-11-26,QPR,1389.948998895413
2025-11-26,Millwall,1414.198192324174
2025-11-26,Sheffield Weds,1305.4235069575634
2025-11-26,Sheffield United,1441.6336351712757
2025-11-26,Portsmouth,1365.2104574974012
2025-11-26,Wrexham,1437.3200710950216
2025-11-26,Bristol City,1440.4825106430924
2025-11-26,West Brom,1421.0848206445924
2025-11-26,Birmingham,1373.5220398307122
2025-11-26,Ceuta,1410.5313796363996
2025-11-26,Almeria,1520.9178634231353
2025-11-28,Mechelen,1500.393349425092
2025-11-28,Standard,1450.866388133748
2025-11-28,M'gladbach,1575.3178428938609
2025-11-28,RB Leipzig,1723.9846850879549
2025-11-28,Hannover,1461.3065545672534
2025-11-28,Karlsruhe,1423.4497032601398
2025-11-28,Schalke 04,1429.4408239927288
2025-11-28,Paderborn,1476.981669579386
2025-11-28,Oxford,1366.375505172616
2025-11-28,Ipswich,1473.8801591057245
2025-11-28,Metz,1489.7818998456876
2025-11-28,Rennes,1625.0366055488691
2025-11-28,Como,1629.345856105867
2025-11-28,Sassuolo,1559.6790067151394
2025-11-28,Cesena,1425.9732852565862
2025-11-28,Modena,1408.5793986187978
2025-11-28,Zwolle,1457.1546636491114
2025-11-28,Heerenveen,1473.5859988212353
2025-11-28,Guimaraes,1578.8088202685824
2025-11-28,AVS,1352.720243633863
2025-11-28,Getafe,1575.5546695222827
2025-11-28,Elche,1544.0339791985132
2025-11-28,Sp Gijon,1412.4703306079539
2025-11-28,Andorra,1370.379979519825
2025-11-28,Kocaelispor,1450.1182256226236
2025-11-28,Genclerbirligi,1361.971859741398
2025-11-29,Dender,1382.8563911427207
2025-11-29,Westerlo,1449.2892638181258
2025-11-29,Waregem,1391.9035961408113
2025-11-29,Cercle Brugge,1433.5158186983108
2025-11-29,Charleroi,1488.650206503571
2025-11-29,RAAL La Louviere,1441.7215987577263
2025-11-29,Bayern Munich,1951.858538454945
2025-11-29,St Pauli,1477.5389383174472
2025-11-29,Hoffenheim,1608.6307564307524
2025-11-29,Augsburg,1526.7191917803646
2025-11-29,Union Berlin,1554.056724150841
2025-11-29,Heidenheim,1472.5297127932351
2025-11-29,Werder Bremen,1609.398662949347
2025-11-29,FC Koln,1531.772832314916
2025-11-29,Leverkusen,1818.813606834414
2025-11-29,Dortmund,1824.405494086484
2025-11-29,Braunschweig,1297.8567252231887
2025-11-29,Kaiserslautern,1421.7236671165786
2025-11-29,Greuther Furth,1315.531021213399
2025-11-29,Bochum,1442.561111455851
2025-11-29,Holstein Kiel,1430.4155948903137
2025-11-29,Hertha,1443.766849093707
2025-11-29,Magdeburg,1356.0126383258014
2025-11-29,Nurnberg,1367.4148216455578
2025-11-29,Brentford,1702.348760883453
2025-11-29,Burnley,1603.216202873774
2025-11-29,Man City,1893.544117296486
2025-11-29,Leeds,1610.978589417003
2025-11-29,Sunderland,1512.1298353620741
2025-11-29,Bournemouth,1694.2658908967883
2025-11-29,Everton,1666.012828092092
2025-11-29,Newcastle,1778.8323182983002
2025-11-29,Tottenham,1680.7733172916296
2025-11-29,Fulham,1664.6039868022638
2025-11-29,Leicester,1463.344455762992
2025-11-29,Sheffield United,1451.4619568275587
2025-11-29,Portsmouth,1357.6084028598473
2025-11-29,Bristol City,1448.0845652806463
2025-11-29,Stoke,1416.1002159151017
2025-11-29,Hull,1400.2099816002385
2025-11-29,Coventry,1545.511560267484
2025-11-29,Charlton,1343.3216724738609
2025-11-29,Middlesbrough,1460.331048195341
2025-11-29,Derby,1388.1208480754685
2025-11-29,Millwall,1420.4205211806932
2025-11-29,Southampton,1428.2053252172566
2025-11-29,Norwich,1352.9872069955798
2025-11-29,QPR,1379.7594849885136
2025-11-29,Sheffield Weds,1298.2510690171673
2025-11-29,Preston,1407.7798330349412
2025-11-29,West Brom,1425.8176703277506
2025-11-29,Swansea,1361.8210873493672
2025-11-29,Wrexham,1434.6303589452805
2025-11-29,Blackburn,1389.6134431736423
2025-11-29,Monaco,1671.4196034018787
2025-11-29,Paris SG,1930.9817764882287
2025-11-29,Paris FC,1486.1410443711234
2025-11-29,Auxerre,1506.4470783910606
2025-11-29,Marseille,1729.3564673900275
2025-11-29,Toulouse,1573.4868301379324
2025-11-29,OFI Crete,1372.0183864711646
2025-11-29,Volos NFC,1423.820887932289
2025-11-29,Aris,1539.1965766164158
2025-11-29,Larisa,1321.9804292235985
2025-11-29,Kifisia,1371.2736750527106
2025-11-29,Panserraikos,1323.1202141332342
2025-11-29,Genoa,1547.5983283820833
2025-11-29,Verona,1468.4835557033753
2025-11-29,Parma,1506.0261117285672
2025-11-29,Udinese,1546.6422244247701
2025-11-29,Juventus,1755.737007432819
2025-11-29,Cagliari,1503.181778875148
2025-11-29,Milan,1771.5564751775976
2025-11-29,Lazio,1702.0252433593503
2025-11-29,Empoli,1462.9347491395804
2025-11-29,Bari,1354.2560046786446
2025-11-29,Pescara,1251.010733614879
2025-11-29,Padova,1320.1100454507025
2025-11-29,Reggiana,1346.9436780497595
2025-11-29,Frosinone,1459.0077382444945
2025-11-29,Sudtirol,1359.9035188252838
2025-11-29,Avellino,1327.301725632235
2025-11-29,Venezia,1488.8303749626325
2025-11-29,Mantova,1328.9711189679529
2025-11-29,Catanzaro,1421.0307830384936
2025-11-29,Virtus Entella,1252.2173681989339
2025-11-29,Palermo,1438.1672648058059
2025-11-29,Carrarese,1358.7338904038236
2025-11-29,Excelsior,1383.3565272139267
2025-11-29,NAC Breda,1353.107185462879
2025-11-29,For Sittard,1444.136699563523
2025-11-29,Heracles,1417.4014263881734
2025-11-29,Nijmegen,1568.008676818567
2025-11-29,Sparta Rotterdam,1499.618915802215
2025-11-29,Casa Pia,1455.111928878081
2025-11-29,Alverca,1481.0258012142158
2025-11-29,Moreirense,1519.0137896013666
2025-11-29,Famalicao,1566.2624571909673
2025-11-29,Nacional,1396.3120252180336
2025-11-29,Benfica,1796.65755405099
2025-11-29,Gil Vicente,1513.472294779373
2025-11-29,Tondela,1377.4079583209298
2025-11-29,Dundee,1290.8160535110126
2025-11-29,St Mirren,1344.1210558124546
2025-11-29,Motherwell,1386.112814716481
2025-11-29,Hearts,1501.9549535500753
2025-11-29,Kilmarnock,1323.8851571254759
2025-11-29,Dundee United,1327.704366354126
2025-11-29,Mallorca,1568.0706092610599
2025-11-29,Osasuna,1589.148715647062
2025-11-29,Barcelona,1894.9214358781426
2025-11-29,Alaves,1559.8220115035688
2025-11-29,Levante,1531.979143952765
2025-11-29,Ath Bilbao,1688.4656808107065
2025-11-29,Ath Madrid,1847.108630585149
2025-11-29,Oviedo,1493.6021364559438
2025-11-29,Ceuta,1417.055682047021
2025-11-29,Burgos,1438.5505293027422
2025-11-29,Cultural Leonesa,1399.907339998321
2025-11-29,Granada,1454.2604374348175
2025-11-29,Albacete,1413.3272058967755
2025-11-29,La Coruna,1496.0528256663163
2025-11-29,Almeria,1517.3348967753411
2025-11-29,Huesca,1423.8213273221547
2025-11-29,Valladolid,1408.361741056747
2025-11-29,Malaga,1397.3654216549141
2025-11-29,Rizespor,1450.791512781552
2025-11-29,Kayserispor,1431.806774643902
2025-11-29,Gaziantep,1473.4098485098827
2025-11-29,Eyupspor,1436.270778123277
2025-11-29,Kasimpasa,1471.4181554538623
2025-11-29,Buyuksehyr,1540.6877764210124
2025-11-29,Trabzonspor,1615.1723733751112
2025-11-29,Konyaspor,1453.5222775069783
2025-11-30,Club Brugge,1716.6099528564987
2025-11-30,Antwerp,1519.86846734737
2025-11-30,Genk,1615.204090265824
2025-11-30,Oud-Heverlee Leuven,1421.3892351998893
2025-11-30,Anderlecht,1624.0276299681202
2025-11-30,St. Gilloise,1751.3537765072292
2025-11-30,Gent,1502.740788071574
2025-11-30,St Truiden,1495.2020925601548
2025-11-30,Hamburg,1520.9938669888147
2025-11-30,Stuttgart,1671.8748267837336
2025-11-30,Ein Frankfurt,1687.662583441737
2025-11-30,Wolfsburg,1554.2481605525727
2025-11-30,Freiburg,1630.07227639899
2025-11-30,Mainz,1591.6779211420987
2025-11-30,Bielefeld,1382.3114847400695
2025-11-30,Preußen Münster,1371.9691561351929
2025-11-30,Dresden,1293.0422294345706
2025-11-30,Fortuna Dusseldorf,1411.0129681077938
2025-11-30,Elversberg,1483.1156576160956
2025-11-30,Darmstadt,1441.5875226050764
2025-11-30,Crystal Palace,1739.7775809965926
2025-11-30,Man United,1682.238069654733
2025-11-30,Aston Villa,1795.6311733445748
2025-11-30,Wolves,1541.5720980464982
2025-11-30,Nott'm Forest,1651.7770259218216
2025-11-30,Brighton,1745.1849251943452
2025-11-30,West Ham,1603.0555001465182
2025-11-30,Liverpool,1879.7964686639389
2025-11-30,Chelsea,1813.8070387831008
2025-11-30,Arsenal,1967.8906819359079
2025-11-30,Strasbourg,1626.9620273224195
2025-11-30,Brest,1591.642037338998
2025-11-30,Angers,1475.2402839018841
2025-11-30,Lens,1688.937652918167
2025-11-30,Le Havre,1477.9779631744877
2025-11-30,Lille,1716.4628337394518
2025-11-30,Lorient,1522.2352240117827
2025-11-30,Nice,1635.763946393699
2025-11-30,Lyon,1675.7182355404027
2025-11-30,Nantes,1476.2212579421002
2025-11-30,Atromitos,1416.0164166702627
2025-11-30,Asteras Tripolis,1415.7711891857227
2025-11-30,Panetolikos,1398.630437884441
2025-11-30,Olympiakos,1777.3893051770376
2025-11-30,Levadeiakos,1461.4558892319333
2025-11-30,PAOK,1717.7722625139247
2025-11-30,Panathinaikos,1659.6981657155732
2025-11-30,AEK,1677.8868928329514
2025-11-30,Lecce,1495.3669759502482
2025-11-30,Torino,1586.1988952447493
2025-11-30,Pisa,1488.3151983183889
2025-11-30,Inter,1895.7453049905157
2025-11-30,Atalanta,1748.7456008052568
2025-11-30,Fiorentina,1636.349683424098
2025-11-30,Roma,1752.8461733260156
2025-11-30,Napoli,1794.9094978208232
2025-11-30,Juve Stabia,1362.041401570711
2025-11-30,Monza,1480.7030482969137
2025-11-30,Spezia,1396.9044150486707
2025-11-30,Sampdoria,1334.075640584438
2025-11-30,PSV Eindhoven,1860.8494254876978
2025-11-30,Volendam,1353.4154105056984
2025-11-30,Go Ahead Eagles,1494.6547718260963
2025-11-30,Utrecht,1598.970059775089
2025-11-30,Telstar,1441.3519543641776
2025-11-30,Feyenoord,1749.6646051345072
2025-11-30,Twente,1609.9069346770016
2025-11-30,AZ Alkmaar,1645.666209804754
2025-11-30,Rio Ave,1476.656003342219
2025-11-30,Santa Clara,1481.9456878702351
2025-11-30,Sp Lisbon,1853.6960633409783
2025-11-30,Estrela,1410.284499087689
2025-11-30,Porto,1817.2392821925766
2025-11-30,Estoril,1488.5376406328312
2025-11-30,Hibernian,1453.1437224528108
2025-11-30,Celtic,1691.161450749205
2025-11-30,Rangers,1603.845172509345
2025-11-30,Falkirk,1395.4149538363793
2025-11-30,Livingston,1230.0617572271049
2025-11-30,Aberdeen,1363.0304265731393
2025-11-30,Sociedad,1618.5905732491515
2025-11-30,Villarreal,1739.5412727273401
2025-11-30,Sevilla,1568.675574868497
2025-11-30,Betis,1699.7462808818927
2025-11-30,Celta,1606.8008114599886
2025-11-30,Espanol,1593.765931239676
2025-11-30,Girona,1551.1889809830138
2025-11-30,Real Madrid,1913.8037526717874
2025-11-30,Zaragoza,1351.6054477619814
2025-11-30,Leganes,1484.8779886518907
2025-11-30,Santander,1509.962253386829
2025-11-30,Eibar,1443.2231309464946
2025-11-30,Cordoba,1395.332793964148
2025-11-30,Cadiz,1456.3621004309514
2025-11-30,Mirandes,1424.9368878752675
2025-11-30,Sociedad B,1358.6995583126316
2025-11-30,Castellon,1429.4039447806808
2025-11-30,Las Palmas,1518.4129398634773
2025-11-30,Antalyaspor,1409.1256328990428
2025-11-30,Goztep,1509.4213184084347
2025-11-30,Karagumruk,1423.6761328335585
2025-11-30,Besiktas,1605.5944497433431
2025-12-01,Birmingham,1379.7632878791035
2025-12-01,Watford,1388.4124781787332
2025-12-01,Bologna,1700.5664974623721
2025-12-01,Cremonese,1522.0905103572052
2025-12-01,Arouca,1460.61802841815
2025-12-01,Sp Braga,1693.9173094982145
2025-12-01,Vallecano,1602.1889296423872
2025-12-01,Valencia,1597.9784135713978
2025-12-01,Fenerbahce,1794.54242053269
2025-12-01,Galatasaray,1835.4356096190118
2025-12-01,Samsunspor,1553.2930085279613
2025-12-01,Alanyaspor,1495.7387288680925
2025-12-02,Bournemouth,1684.5018553919367
2025-12-02,Everton,1675.7768635969435
2025-12-02,Fulham,1660.135644690929
2025-12-02,Man City,1898.0124594078209
2025-12-02,Newcastle,1775.2931665287879
2025-12-02,Tottenham,1684.3124690611419
2025-12-02,Blackburn,1389.7055430109363
2025-12-02,Ipswich,1473.7880592684305
2025-12-02,Ajax,1653.7606918465676
2025-12-02,Groningen,1437.4865576610966
2025-12-02,Barcelona,1902.2099570999796
2025-12-02,Ath Madrid,1839.820109363312
2025-12-03,Arsenal,1970.598606352439
2025-12-03,Brentford,1699.6408364669219
2025-12-03,Brighton,1737.048490440859
2025-12-03,Aston Villa,1803.767608098061
2025-12-03,Burnley,1596.9265050894444
2025-12-03,Crystal Palace,1746.0672787809222
2025-12-03,Wolves,1534.722486107924
2025-12-03,Nott'm Forest,1658.626637860396
2025-12-03,Leeds,1626.0479784822478
2025-12-03,Chelsea,1798.737649717856
2025-12-03,Liverpool,1873.3559931653872
2025-12-03,Sunderland,1518.5703108606258
2025-12-03,Aberdeen,1360.9511662289196
2025-12-03,St Mirren,1346.2003161566743
2025-12-03,Celtic,1692.0500513276152
2025-12-03,Dundee,1289.9274529326024
2025-12-03,Dundee United,1331.539394858851
2025-12-03,Rangers,1600.01014400462
2025-12-03,Falkirk,1393.5285720058112
2025-12-03,Motherwell,1387.999196547049
2025-12-03,Hearts,1497.223769095451
2025-12-03,Kilmarnock,1328.6163415801002
2025-12-03,Ath Bilbao,1680.531766737386
2025-12-03,Real Madrid,1921.7376667451078
2025-12-04,Man United,1679.0236682357893
2025-12-04,West Ham,1606.2699015654619
2025-12-04,Juve Stabia,1360.1857235071577
2025-12-04,Bari,1356.111682742198
2025-12-05,RAAL La Louviere,1431.3739955509047
2025-12-05,Dender,1393.2039943495422
2025-12-05,Mainz,1582.1495647106071
2025-12-05,M'gladbach,1584.8461993253525
2025-12-05,Fortuna Dusseldorf,1397.7898686960757
2025-12-05,Schalke 04,1442.663923404447
2025-12-05,Preußen Münster,1372.1706715687885
2025-12-05,Hannover,1461.1050391336578
2025-12-05,Hull,1386.3348377744057
2025-12-05,Middlesbrough,1474.2061920211738
2025-12-05,Brest,1599.1372357171435
2025-12-05,Monaco,1663.9244050237332
2025-12-05,Lille,1722.5319754855043
2025-12-05,Marseille,1723.287325643975
2025-12-05,Clermont,1340.0784041545912
2025-12-05,Boulogne,1320.1869350236836
2025-12-05,Grenoble,1339.0991183870285
2025-12-05,Nancy,1232.2407756294654
2025-12-05,Guingamp,1379.1187013265417
2025-12-05,Annecy,1379.3450038051274
2025-12-05,Le Mans,1310.2928017912159
2025-12-05,Amiens,1297.45628218186
2025-12-05,Excelsior,1371.2703996027576
2025-12-05,Groningen,1449.5726852722657
2025-12-05,Benfica,1796.1626108062453
2025-12-05,Sp Lisbon,1854.191006585723
2025-12-05,Oviedo,1493.4827389309507
2025-12-05,Mallorca,1568.190006786053
2025-12-05,Galatasaray,1837.0945603403607
2025-12-05,Samsunspor,1551.6340578066124
2025-12-06,Cercle Brugge,1424.6778916537392
2025-12-06,Standard,1459.7043151783196
2025-12-06,St. Gilloise,1745.8196259829822
2025-12-06,Gent,1508.274938595821
2025-12-06,St Truiden,1505.596539898433
2025-12-06,Club Brugge,1706.2155055182204
2025-12-06,Augsburg,1544.0942382017392
2025-12-06,Leverkusen,1801.4385604130393
2025-12-06,FC Koln,1529.0112220676356
2025-12-06,St Pauli,1480.3005485647277
2025-12-06,Heidenheim,1481.6763532721614
2025-12-06,Freiburg,1620.9256359200638
2025-12-06,Stuttgart,1664.6667211286774
2025-12-06,Bayern Munich,1959.066644110001
2025-12-06,Wolfsburg,1562.9467014760253
2025-12-06,Union Berlin,1545.3581832273885
2025-12-06,RB Leipzig,1734.7770995780752
2025-12-06,Ein Frankfurt,1676.8701689516167
2025-12-06,Bochum,1447.187970083899
2025-12-06,Bielefeld,1377.6846261120215
2025-12-06,Kaiserslautern,1426.9267902116264
2025-12-06,Dresden,1287.8391063395227
2025-12-06,Paderborn,1467.9107412954252
2025-12-06,Elversberg,1492.1865859000566
2025-12-06,Darmstadt,1447.02364687404
2025-12-06,Karlsruhe,1418.0135789911762
2025-12-06,Aston Villa,1813.1039319503163
2025-12-06,Arsenal,1961.2622825001836
2025-12-06,Bournemouth,1685.2385116895805
2025-12-06,Chelsea,1798.0009934202121
2025-12-06,Everton,1685.324590890657
2025-12-06,Nott'm Forest,1649.0789105666825
2025-12-06,Man City,1899.7531654218812
2025-12-06,Sunderland,1516.8296048465654
2025-12-06,Newcastle,1778.0581259423732
2025-12-06,Burnley,1594.161545675859
2025-12-06,Tottenham,1693.4922496013937
2025-12-06,Brentford,1690.46105592667
2025-12-06,Leeds,1629.4041162432136
2025-12-06,Liverpool,1869.9998554044214
2025-12-06,Derby,1376.7161977436563
2025-12-06,Leicester,1474.7491060948043
2025-12-06,Watford,1393.508617902038
2025-12-06,Norwich,1347.891067272275
2025-12-06,Bristol City,1438.3320920021692
2025-12-06,Millwall,1430.1729944591702
2025-12-06,Ipswich,1486.6004588596622
2025-12-06,Coventry,1532.6991606762522
2025-12-06,Preston,1406.6413762330176
2025-12-06,Wrexham,1435.7688157472041
2025-12-06,QPR,1389.9139285812983
2025-12-06,West Brom,1415.663226734966
2025-12-06,Sheffield United,1461.0195261811716
2025-12-06,Stoke,1406.5426465614887
2025-12-06,Southampton,1435.4760096154632
2025-12-06,Birmingham,1372.4926034808968
2025-12-06,Swansea,1370.6658390578712
2025-12-06,Oxford,1357.530753464112
2025-12-06,Nantes,1471.4545062838056
2025-12-06,Lens,1693.7044045764617
2025-12-06,Toulouse,1580.4153560870056
2025-12-06,Strasbourg,1620.0335013733463
2025-12-06,Paris SG,1933.916392395436
2025-12-06,Rennes,1622.1019896416617
2025-12-06,Montpellier,1390.5148107946115
2025-12-06,Pau FC,1343.0968024567787
2025-12-06,Troyes,1416.236030378781
2025-12-06,Rodez,1345.2266965370704
2025-12-06,Dunkerque,1382.8868228626127
2025-12-06,St Etienne,1454.6231085234315
2025-12-06,Olympiakos,1778.9025704802084
2025-12-06,OFI Crete,1370.5051211679938
2025-12-06,Volos NFC,1421.0908072021693
2025-12-06,Kifisia,1374.0037557828302
2025-12-06,Sassuolo,1570.82120618408
2025-12-06,Fiorentina,1625.2074839551574
2025-12-06,Inter,1899.1155399988454
2025-12-06,Como,1625.9756210975372
2025-12-06,Verona,1485.5840542802132
2025-12-06,Atalanta,1731.6451022284189
2025-12-06,Heerenveen,1470.3077985533098
2025-12-06,PSV Eindhoven,1864.1276257556233
2025-12-06,For Sittard,1436.8994582112512
2025-12-06,Ajax,1660.9979331988395
2025-12-06,Heracles,1416.2018893377888
2025-12-06,Telstar,1442.5514914145622
2025-12-06,Feyenoord,1752.8104457062204
2025-12-06,Zwolle,1454.0088230773981
2025-12-06,Santa Clara,1487.2095327859943
2025-12-06,Casa Pia,1449.8480839623219
2025-12-06,AVS,1346.1636497906597
2025-12-06,Rio Ave,1483.2125971854223
2025-12-06,Famalicao,1559.784766881096
2025-12-06,Sp Braga,1700.394999808086
2025-12-06,Dundee,1278.386864497836
2025-12-06,Aberdeen,1372.491754663686
2025-12-06,Hibernian,1461.2611903390718
2025-12-06,Falkirk,1385.4111041195501
2025-12-06,Motherwell,1393.3193332662286
2025-12-06,Livingston,1224.7416205079253
2025-12-06,St Mirren,1354.458843332516
2025-12-06,Dundee United,1323.2808676830093
2025-12-06,Kilmarnock,1322.0692792292584
2025-12-06,Rangers,1606.5572063554619
2025-12-06,Villarreal,1743.9760909872286
2025-12-06,Getafe,1571.1198512623941
2025-12-06,Alaves,1566.8642637157982
2025-12-06,Sociedad,1611.548321036922
2025-12-06,Betis,1692.3052162267957
2025-12-06,Barcelona,1909.6510217550767
2025-12-06,Ath Bilbao,1689.7142364911579
2025-12-06,Ath Madrid,1830.6376396095402
2025-12-06,Andorra,1364.3076872142726
2025-12-06,Almeria,1523.4071890808934
2025-12-06,Huesca,1407.1782551886326
2025-12-06,Valladolid,1425.004813190269
2025-12-06,Sociedad B,1350.6344281284298
2025-12-06,Sp Gijon,1420.5354607921556
2025-12-06,Eyupspor,1434.4825663762224
