fecha,local,visita,gl,gv,competicion,temporada,neutral,resultado,elo_l,elo_v,cuota_l,cuota_e,cuota_v,cuota_o25,cuota_u25
2023-02-24,Pisa,Perugia,2,1,I2,2223,False,L,1449.265357321499,1390.804632417813,2.35,3.06,3.26,2.3,1.61
2023-02-24,Sparta Rotterdam,Utrecht,0,3,N1,2223,False,V,1517.9165320852037,1552.1945090157167,2.74,3.23,2.63,2.13,1.71
2023-02-24,Famalicao,Portimonense,1,0,P1,2223,False,L,1487.2912915035163,1436.4266278481336,1.85,3.4,4.48,2.19,1.68
2023-02-24,Elche,Betis,2,3,SP1,2223,False,V,1454.8401409429864,1678.4204767987744,3.7,3.41,2.09,2.16,1.72
2023-02-24,Eibar,Villarreal B,2,0,SP2,2223,False,L,1524.145321518309,1401.4024540859193,1.79,3.31,4.95,2.33,1.59
2023-02-25,Seraing,Mechelen,0,2,B1,2223,False,V,1315.0142115870926,1441.7983081921927,3.59,3.64,1.98,1.79,2.02
2023-02-25,Eupen,Cercle Brugge,2,2,B1,2223,False,E,1343.0161248076606,1463.6844282363568,3.38,3.55,2.08,1.83,1.97
2023-02-25,Genk,Oostende,3,0,B1,2223,False,L,1627.367361288511,1336.7771591335288,1.33,5.42,8.05,1.43,2.75
2023-02-25,Westerlo,St. Gilloise,4,2,B1,2223,False,L,1424.411936350505,1643.1071578507467,3.5,3.61,2.01,1.82,1.98
2023-02-25,FC Koln,Wolfsburg,0,2,D1,2223,False,V,1578.5576881547556,1621.7224749187665,2.38,3.49,2.97,1.85,1.98
2023-02-25,Hertha,Augsburg,2,0,D1,2223,False,L,1481.7524774805784,1507.8279817714456,2.15,3.63,3.3,1.77,2.07
2023-02-25,Hoffenheim,Dortmund,0,1,D1,2223,False,V,1527.4122273421597,1779.1621064098617,4.15,4.22,1.77,1.52,2.56
2023-02-25,RB Leipzig,Ein Frankfurt,2,1,D1,2223,False,L,1776.3281996969342,1669.685895966737,1.71,4.12,4.66,1.69,2.21
2023-02-25,Werder Bremen,Bochum,3,0,D1,2223,False,L,1532.0464816077597,1493.7661844133238,2.02,3.71,3.6,1.75,2.11
2023-02-25,Schalke 04,Stuttgart,2,1,D1,2223,False,L,1457.629034557334,1508.0639104587847,2.99,3.37,2.43,2.05,1.79
2023-02-25,Holstein Kiel,Paderborn,1,1,D2,2223,False,E,1415.4985682890717,1458.4561261306683,2.71,3.74,2.36,1.53,2.46
2023-02-25,Kaiserslautern,Greuther Furth,3,1,D2,2223,False,L,1409.5408489286917,1391.7893210050493,2.49,3.29,2.82,2.03,1.78
2023-02-25,Nurnberg,Sandhausen,1,0,D2,2223,False,L,1342.7638638230515,1309.991359308741,1.92,3.45,4.01,2.09,1.73
2023-02-25,Darmstadt,Hamburg,1,1,D2,2223,False,E,1527.165450001164,1535.1842000888585,2.66,3.56,2.48,1.64,2.24
2023-02-25,Everton,Aston Villa,0,2,E0,2223,False,V,1566.6206576431423,1623.1169105228055,2.54,3.21,2.98,2.27,1.65
2023-02-25,Leeds,Southampton,1,0,E0,2223,False,L,1573.0020787774936,1530.7540541208202,1.99,3.57,3.89,2.01,1.82
2023-02-25,Leicester,Arsenal,0,1,E0,2223,False,V,1665.5222376168679,1834.2221440093276,4.73,4.09,1.71,1.67,2.23
2023-02-25,West Ham,Nott'm Forest,4,0,E0,2223,False,L,1626.975573463654,1542.4664410714045,1.78,3.61,4.97,2.17,1.71
2023-02-25,Bournemouth,Man City,1,4,E0,2223,False,V,1547.3524907452472,1965.601759546235,10.21,5.81,1.3,1.56,2.45
2023-02-25,Crystal Palace,Liverpool,0,0,E0,2223,False,E,1623.0635505594053,1886.2954005175477,4.7,3.93,1.74,1.82,2.02
2023-02-25,Coventry,Sunderland,2,1,E1,2223,False,L,1425.1905033229496,1415.619453708221,2.21,3.33,3.3,2.13,1.72
2023-02-25,Birmingham,Luton,0,1,E1,2223,False,V,1321.3253413065179,1468.9280211594742,2.92,3.13,2.54,2.28,1.62
2023-02-25,Bristol City,Hull,1,0,E1,2223,False,L,1378.301861796661,1356.3009094095707,2.34,3.24,3.14,2.18,1.68
2023-02-25,Burnley,Huddersfield,4,0,E1,2223,False,L,1628.7753303242011,1373.5659316913145,1.36,4.67,9.33,1.91,1.9
2023-02-25,Norwich,Cardiff,2,0,E1,2223,False,L,1459.8896781055637,1350.9989963132991,1.72,3.71,4.88,2.04,1.78
2023-02-25,Preston,Wigan,2,1,E1,2223,False,L,1390.8792742111928,1331.578686880378,2.29,3.14,3.33,2.34,1.6
2023-02-25,QPR,Blackburn,1,3,E1,2223,False,V,1355.027131338085,1420.687525320733,2.15,3.23,3.56,2.21,1.66
2023-02-25,Reading,Blackpool,3,1,E1,2223,False,L,1340.6425983038598,1304.0401438899028,2.11,3.41,3.46,2.07,1.75
2023-02-25,Sheffield United,Watford,1,0,E1,2223,False,L,1529.5987642417604,1461.8460083654336,1.9,3.55,4.04,2.0,1.81
2023-02-25,Stoke,Millwall,0,1,E1,2223,False,V,1402.8275404848553,1461.8105266587909,2.42,3.12,3.1,2.36,1.58
2023-02-25,West Brom,Middlesbrough,2,0,E1,2223,False,L,1442.9271114877597,1500.4870660116055,2.4,3.35,2.93,2.01,1.8
2023-02-25,Angers,Lyon,1,3,F1,2223,False,V,1383.910593593124,1639.1470134300992,4.88,3.88,1.71,1.87,1.96
2023-02-25,Montpellier,Lens,1,1,F1,2223,False,E,1489.6111745712467,1660.1610489909178,4.4,3.64,1.83,1.99,1.84
2023-02-25,Grenoble,Le Havre,0,0,F2,2223,False,E,1371.7670606735562,1452.9789537287734,3.55,2.84,2.32,2.9,1.39
2023-02-25,Guingamp,Caen,1,2,F2,2223,False,V,1361.842419079865,1377.671146827957,2.59,3.03,2.84,2.33,1.58
2023-02-25,Laval,Quevilly Rouen,0,1,F2,2223,False,V,1291.8987866726477,1338.199226835543,2.8,2.94,2.71,2.47,1.52
2023-02-25,Metz,Nimes,2,0,F2,2223,False,L,1447.3143317866095,1307.9305395662197,1.68,3.58,5.2,2.1,1.71
2023-02-25,Paris FC,Niort,3,0,F2,2223,False,L,1394.2124428199547,1267.882466985075,1.83,3.35,4.53,2.25,1.62
2023-02-25,Rodez,Bastia,0,2,F2,2223,False,V,1290.2499596988102,1380.300597454486,2.62,2.95,2.88,2.61,1.47
2023-02-25,Sochaux,Annecy,5,1,F2,2223,False,L,1441.1089898953494,1364.36336193859,1.65,3.56,5.55,2.17,1.67
2023-02-25,St Etienne,Pau FC,2,0,F2,2223,False,L,1392.0934210955472,1313.105370343122,1.59,3.73,5.85,1.96,1.82
2023-02-25,Valenciennes,Dijon,2,2,F2,2223,False,E,1312.0367128968337,1297.0202433686256,2.42,2.99,3.13,2.47,1.52
2023-02-25,AEK,Asteras Tripolis,2,0,G1,2223,False,L,1641.3344599897412,1431.962176231123,1.15,6.77,19.56,1.75,2.04
2023-02-25,Giannina,PAOK,0,0,G1,2223,False,E,1398.929355129217,1674.2858309850085,7.0,3.95,1.49,2.1,1.71
2023-02-25,Olympiakos,Panathinaikos,0,0,G1,2223,False,E,1767.432098867323,1636.0231635743746,1.99,3.11,4.08,2.61,1.47
2023-02-25,Empoli,Napoli,0,2,I1,2223,False,V,1527.250375774462,1918.6041725697823,6.86,4.72,1.45,1.66,2.22
2023-02-25,Lecce,Sassuolo,0,1,I1,2223,False,V,1533.4685193753012,1589.4502244461046,2.54,3.18,2.96,2.13,1.73
2023-02-25,Brescia,Bari,0,2,I2,2223,False,V,1365.6426242381513,1450.5549544527528,3.1,3.09,2.4,2.22,1.64
2023-02-25,Como,Cosenza,5,1,I2,2223,False,L,1342.4287314205906,1267.7980007273138,1.73,3.53,5.02,2.1,1.72
2023-02-25,Reggina,Modena,2,1,I2,2223,False,L,1367.5350104162685,1367.7447324886193,2.22,3.15,3.41,2.2,1.65
2023-02-25,Sudtirol,Palermo,1,1,I2,2223,False,E,1411.6885526698545,1450.9767319644943,2.31,3.08,3.28,2.34,1.57
2023-02-25,Ternana,Cittadella,1,2,I2,2223,False,V,1353.633578563373,1373.8586380000236,2.19,3.17,3.46,2.23,1.63
2023-02-25,Venezia,Cagliari,0,0,I2,2223,False,E,1372.2369364384674,1446.3015909980109,2.38,3.22,3.02,2.02,1.78
2023-02-25,Genoa,Spal,3,0,I2,2223,False,L,1492.4987703437491,1334.5455875704163,1.56,3.78,6.42,2.12,1.71
2023-02-25,Groningen,Excelsior,3,0,N1,2223,False,L,1394.7281264832484,1372.0452569505617,1.87,3.81,3.89,1.77,2.05
2023-02-25,Heerenveen,Waalwijk,1,4,N1,2223,False,V,1467.426988787822,1454.3042044073177,1.95,3.66,3.69,1.79,2.02
2023-02-25,AZ Alkmaar,Cambuur,2,1,N1,2223,False,L,1671.3964711377723,1332.0876050377822,1.25,6.17,10.72,1.49,2.57
2023-02-25,Nijmegen,Volendam,3,0,N1,2223,False,L,1453.8111886282875,1430.045717458973,1.58,4.2,5.46,1.68,2.18
2023-02-25,Arouca,Casa Pia,2,0,P1,2223,False,L,1455.8339694184378,1498.2908580671804,2.31,3.15,3.26,2.37,1.58
2023-02-25,Maritimo,Santa Clara,3,1,P1,2223,False,L,1405.094512060413,1442.7078643069062,2.14,3.21,3.58,2.34,1.59
2023-02-25,Vizela,Benfica,0,2,P1,2223,False,V,1472.3192566577343,1843.4523724998908,8.22,5.02,1.36,1.62,2.27
2023-02-25,Aberdeen,Livingston,1,0,SC0,2223,False,L,1344.162785052117,1387.6856380405195,1.9,3.53,3.99,2.01,1.79
2023-02-25,Kilmarnock,Motherwell,1,1,SC0,2223,False,E,1287.0675490480976,1319.9316220207554,2.46,3.18,2.93,2.19,1.66
2023-02-25,Ross County,Dundee United,4,0,SC0,2223,False,L,1284.0565467541387,1309.9534277673151,2.58,3.12,2.84,2.23,1.63
2023-02-25,St Johnstone,St Mirren,1,1,SC0,2223,False,E,1324.4471719584365,1352.3759541322809,2.84,3.07,2.61,2.37,1.56
2023-02-25,Espanol,Mallorca,2,1,SP1,2223,False,L,1545.9525002090327,1558.0751149880855,2.58,2.93,3.19,2.9,1.42
2023-02-25,Cadiz,Vallecano,1,0,SP1,2223,False,L,1522.232543778458,1559.7254403419727,2.99,2.96,2.7,2.71,1.47
2023-02-25,Real Madrid,Ath Madrid,1,1,SP1,2223,False,E,1914.2243522642939,1756.9541094138817,1.82,3.65,4.6,1.93,1.9
2023-02-25,Valencia,Sociedad,1,0,SP1,2223,False,L,1561.4382404139428,1703.7381305352833,3.09,3.2,2.46,2.36,1.6
2023-02-25,Alaves,Cartagena,0,0,SP2,2223,False,E,1515.2912735163034,1443.1857209897073,1.74,3.35,5.25,2.4,1.55
2023-02-25,Santander,Andorra,2,1,SP2,2223,False,L,1350.7343484369155,1407.1935013925247,2.67,2.89,2.92,2.73,1.44
2023-02-25,Mirandes,Leganes,0,0,SP2,2223,False,E,1400.9874046028822,1472.217969415974,3.02,2.98,2.51,2.6,1.48
2023-02-25,Sp Gijon,Tenerife,1,0,SP2,2223,False,L,1401.8087574451474,1451.3576989055293,2.45,2.85,3.26,2.93,1.39
2023-02-25,Umraniyespor,Gaziantep,3,0,T1,2223,False,L,1389.3370612566987,1464.0419877242862,,,,,
2023-02-25,Fenerbahce,Konyaspor,4,0,T1,2223,False,L,1664.654446910405,1517.3052611221217,1.48,4.47,6.16,1.63,2.26
2023-02-25,Giresunspor,Kayserispor,1,2,T1,2223,False,V,1415.7788131542131,1467.0794532971452,2.53,3.36,2.73,1.91,1.88
2023-02-26,Club Brugge,Gent,2,0,B1,2223,False,L,1648.1205308242759,1584.529756428203,2.12,3.49,3.3,1.89,1.91
2023-02-26,Oud-Heverlee Leuven,Antwerp,1,1,B1,2223,False,E,1421.843704929246,1610.5427208280098,3.45,3.56,2.04,1.8,1.99
2023-02-26,Anderlecht,Standard,2,2,B1,2223,False,E,1552.9183096351103,1476.5337322399384,1.86,3.73,3.91,1.79,2.02
2023-02-26,Charleroi,St Truiden,1,0,B1,2223,False,L,1460.836755472421,1464.7733469773643,2.05,3.42,3.56,2.11,1.72
2023-02-26,Freiburg,Leverkusen,1,1,D1,2223,False,E,1662.19665955917,1667.3976289677196,2.2,3.59,3.22,1.82,2.02
2023-02-26,Bayern Munich,Union Berlin,3,0,D1,2223,False,L,1944.19582198315,1687.137633334716,1.33,5.51,9.21,1.57,2.44
2023-02-26,Bielefeld,Heidenheim,0,1,D2,2223,False,V,1408.9995796616574,1459.5432156546865,2.96,3.37,2.36,1.86,1.93
2023-02-26,Hannover,Magdeburg,1,2,D2,2223,False,V,1376.2899389681377,1303.6646802316075,1.96,3.82,3.46,1.6,2.31
2023-02-26,St Pauli,Hansa Rostock,1,0,D2,2223,False,L,1425.5084727997018,1344.886199456837,1.76,3.62,4.65,1.93,1.86
2023-02-26,Tottenham,Chelsea,2,0,E0,2223,False,L,1765.1972399856422,1764.9507418947985,2.54,3.33,2.91,2.04,1.81
2023-02-26,Lorient,Auxerre,0,1,F1,2223,False,V,1507.5075810777885,1425.709467808166,2.1,3.48,3.51,1.9,1.92
2023-02-26,Ajaccio,Troyes,2,1,F1,2223,False,L,1405.5342642812168,1446.111496572106,2.24,3.17,3.49,2.38,1.59
2023-02-26,Clermont,Strasbourg,1,1,F1,2223,False,E,1476.039420841842,1529.4635743973333,2.57,3.18,2.9,2.2,1.68
2023-02-26,Nantes,Rennes,0,1,F1,2223,False,V,1556.4475467423308,1652.073417721528,3.44,3.36,2.18,2.09,1.76
2023-02-26,Reims,Toulouse,3,0,F1,2223,False,L,1577.2136521634327,1542.2670695390925,2.12,3.52,3.44,1.72,2.14
2023-02-26,Monaco,Nice,0,3,F1,2223,False,V,1728.9233855501986,1629.9693643079463,2.03,3.57,3.62,1.88,1.94
2023-02-26,Marseille,Paris SG,0,3,F1,2223,False,V,1714.7872456308605,1841.3770809439472,2.74,3.69,2.44,1.59,2.36
2023-02-26,Ionikos,OFI Crete,0,2,G1,2223,False,V,1383.3310735149303,1394.3973179809907,2.84,2.97,2.62,2.31,1.58
2023-02-26,Levadeiakos,Panetolikos,0,0,G1,2223,False,E,1281.8295600539013,1378.5079764826537,2.24,3.09,3.33,2.46,1.52
2023-02-26,Aris,Atromitos,2,1,G1,2223,False,L,1551.9076260398406,1418.2616200409886,1.5,3.86,6.92,2.13,1.68
2023-02-26,Bologna,Inter,1,0,I1,2223,False,L,1565.0030433139689,1819.3943026709815,4.96,3.77,1.73,1.98,1.85
2023-02-26,Salernitana,Monza,3,0,I1,2223,False,L,1440.0785529727148,1522.8347934619458,3.53,3.41,2.13,2.01,1.82
2023-02-26,Udinese,Spezia,2,2,I1,2223,False,E,1591.5153181429378,1455.4003654086416,1.65,3.97,5.29,1.85,1.98
2023-02-26,Milan,Atalanta,2,0,I1,2223,False,L,1767.9273394594388,1707.6106332258596,2.19,3.38,3.42,1.89,1.94
2023-02-26,Ascoli,Benevento,0,0,I2,2223,False,E,1400.91309698179,1393.4215620833422,2.39,3.1,3.11,2.22,1.64
2023-02-26,For Sittard,Feyenoord,2,4,N1,2223,False,V,1415.6676145015833,1734.7163185505462,6.53,4.83,1.44,1.57,2.39
2023-02-26,FC Emmen,Go Ahead Eagles,2,2,N1,2223,False,E,1387.8637871963788,1400.0244682340392,2.41,3.28,2.98,2.14,1.7
2023-02-26,Vitesse,Ajax,1,2,N1,2223,False,V,1488.8676919093089,1823.2449747678925,5.67,4.62,1.51,1.56,2.41
2023-02-26,PSV Eindhoven,Twente,3,1,N1,2223,False,L,1731.5628570050023,1597.933094109717,1.63,4.2,4.87,1.66,2.21
2023-02-26,Rio Ave,Chaves,1,0,P1,2223,False,L,1488.8553867363362,1458.5205420740026,2.18,3.25,3.43,2.25,1.64
2023-02-26,Pacos Ferreira,Boavista,1,3,P1,2223,False,V,1398.6473915187821,1463.3130821475884,2.71,3.12,2.71,2.28,1.62
2023-02-26,Porto,Gil Vicente,1,2,P1,2223,False,V,1862.0409526848612,1481.069538434672,1.2,7.05,12.32,1.42,2.85
2023-02-26,Ath Bilbao,Girona,2,3,SP1,2223,False,V,1640.9737252721338,1533.8115268601482,1.69,3.78,5.29,2.09,1.76
2023-02-26,Celta,Valladolid,3,0,SP1,2223,False,L,1576.504106470311,1542.846846639243,1.68,3.77,5.49,2.16,1.71
2023-02-26,Almeria,Barcelona,1,0,SP1,2223,False,L,1532.4289158273182,1864.104322233586,6.87,4.9,1.44,1.58,2.4
2023-02-26,Sevilla,Osasuna,2,3,SP1,2223,False,V,1663.856504604807,1574.1661760892405,1.88,3.46,4.51,2.35,1.61
2023-02-26,Ibiza,Huesca,2,2,SP2,2223,False,E,1323.4919857225143,1446.143259146505,2.36,2.86,3.39,2.72,1.44
2023-02-26,Levante,Lugo,3,1,SP2,2223,False,L,1562.8179935135568,1325.4815638960383,1.31,4.68,10.87,2.1,1.72
2023-02-26,Zaragoza,Burgos,0,0,SP2,2223,False,E,1399.9369097093195,1459.5278855013744,1.93,2.99,4.69,3.0,1.37
2023-02-26,Las Palmas,Ponferradina,2,0,SP2,2223,False,L,1530.0758057232676,1390.2558093110213,1.44,4.1,7.6,2.12,1.7
2023-02-26,Oviedo,Albacete,1,1,SP2,2223,False,E,1443.762768182837,1418.8228321250883,2.61,2.75,3.11,3.14,1.34
2023-02-26,Umraniyespor,Ad. Demirspor,1,1,T1,2223,False,E,1402.2620458790982,1551.0129040699999,3.33,3.73,2.05,1.59,2.35
2023-02-26,Besiktas,Antalyaspor,0,0,T1,2223,False,E,1603.9862034062562,1477.457367257078,1.66,3.93,4.92,1.79,2.02
2023-02-27,Swansea,Rotherham,1,1,E1,2223,False,E,1402.4491538816603,1310.478575563007,1.58,3.99,5.84,1.94,1.86
2023-02-27,Amiens,Bordeaux,1,2,F2,2223,False,V,1356.197911712598,1451.0101391175533,2.84,3.13,2.5,2.18,1.65
2023-02-27,Verona,Fiorentina,0,3,I1,2223,False,V,1524.378328782826,1578.405300458465,3.27,3.29,2.29,2.18,1.69
2023-02-27,Lazio,Sampdoria,1,0,I1,2223,False,L,1717.4644127955796,1451.6861844843258,1.43,4.46,7.98,1.95,1.87
2023-02-27,Sp Lisbon,Estoril,2,0,P1,2223,False,L,1758.170010919924,1420.3676411734793,1.21,6.56,12.66,1.51,2.52
2023-02-27,Guimaraes,Sp Braga,2,1,P1,2223,False,L,1530.5997280301133,1709.857395131738,3.8,3.49,1.96,2.01,1.8
2023-02-27,Villarreal,Getafe,2,1,SP1,2223,False,L,1677.278478912805,1547.4177616708523,1.68,3.68,5.67,2.28,1.64
2023-02-27,Granada,Malaga,1,0,SP2,2223,False,L,1532.9948120690729,1357.531546806922,1.56,3.68,6.48,2.28,1.6
2023-02-28,Preston,Coventry,0,0,E1,2223,False,E,1395.5236312582508,1430.7986848764526,2.75,3.18,2.66,2.28,1.63
2023-02-28,Luton,Millwall,2,2,E1,2223,False,E,1474.9868418914893,1469.7636627922147,2.23,3.07,3.56,2.59,1.5
2023-02-28,Cremonese,Roma,2,1,I1,2223,False,L,1407.5641926708015,1714.4132926536454,5.25,3.49,1.77,2.37,1.61
2023-02-28,Juventus,Torino,4,2,I1,2223,False,L,1742.4313626309386,1578.6221333269702,1.78,3.43,5.28,2.49,1.55
2023-02-28,Cosenza,Reggina,2,1,I2,2223,False,L,1259.61126834072,1373.3422541227571,4.51,3.19,1.91,2.36,1.58
2023-02-28,Palermo,Ternana,0,0,I2,2223,False,E,1451.851566889997,1344.855815146459,2.04,3.43,3.59,1.93,1.86
2023-02-28,Parma,Pisa,0,1,I2,2223,False,V,1419.4016759975173,1453.9252301738484,2.08,3.19,3.78,2.23,1.64
2023-03-01,Arsenal,Everton,4,0,E0,2223,False,L,1839.8479453072255,1554.6107627387582,1.36,5.04,9.33,1.82,2.02
2023-03-01,Liverpool,Wolves,2,0,E0,2223,False,L,1882.6700609677978,1602.8771180171614,1.49,4.59,6.6,1.73,2.14
2023-03-01,Bari,Venezia,1,0,I2,2223,False,L,1461.6459032933737,1372.1088241703244,2.1,3.28,3.57,2.19,1.66
2023-03-01,Benevento,Sudtirol,0,2,I2,2223,False,V,1395.271283721644,1410.8137177443518,2.16,3.01,3.75,2.6,1.48
2023-03-01,Cagliari,Genoa,0,0,I2,2223,False,E,1446.4297032661539,1497.8185226447874,2.91,3.08,2.54,2.32,1.59
2023-03-01,Cittadella,Brescia,0,0,I2,2223,False,E,1382.6364014169376,1354.5516753975303,2.12,3.1,3.76,2.49,1.52
2023-03-01,Modena,Ascoli,0,1,I2,2223,False,V,1361.9374887821307,1399.0633753434881,2.07,3.23,3.74,2.21,1.65
2023-03-01,Perugia,Como,0,0,I2,2223,False,E,1386.1447595654638,1350.6154638071844,2.3,3.13,3.27,2.16,1.68
2023-03-01,Spal,Frosinone,0,2,I2,2223,False,V,1329.225835269378,1499.1435489505309,4.01,3.39,1.94,2.14,1.69
2023-03-03,Oostende,Club Brugge,3,0,B1,2223,False,L,1333.9972004078077,1654.968850591837,4.41,4.07,1.7,1.62,2.27
2023-03-03,Dortmund,RB Leipzig,2,1,D1,2223,False,L,1783.229724002054,1780.1467096190827,2.22,3.68,3.14,1.62,2.34
2023-03-03,Magdeburg,Kaiserslautern,2,0,D2,2223,False,L,1314.2626033884567,1417.706599829967,2.78,3.5,2.43,1.71,2.12
2023-03-03,Paderborn,St Pauli,1,2,D2,2223,False,V,1459.252735421593,1429.7687467041794,2.44,3.35,2.86,1.87,1.93
2023-03-03,Hull,West Brom,2,0,E1,2223,False,L,1350.9416243260769,1453.4515091917176,3.44,3.22,2.21,2.29,1.62
2023-03-03,Nice,Auxerre,1,1,F1,2223,False,E,1649.3141299871127,1436.4698100399808,1.65,3.76,5.77,2.1,1.75
2023-03-03,Napoli,Lazio,0,1,I1,2223,False,V,1921.8169789164956,1719.2675366905867,1.66,3.91,5.49,1.93,1.91
2023-03-03,Utrecht,For Sittard,1,2,N1,2223,False,V,1567.036837883955,1411.1307118276889,1.57,4.22,5.52,1.69,2.15
2023-03-03,Vitesse,AZ Alkmaar,0,1,N1,2223,False,V,1486.0505644679681,1672.6284398516184,3.13,3.42,2.25,1.85,1.95
2023-03-03,Boavista,Arouca,0,0,P1,2223,False,E,1475.0592865090298,1465.8730291192567,2.29,3.14,3.31,2.25,1.64
2023-03-03,Benfica,Famalicao,2,0,P1,2223,False,L,1846.9992623189296,1492.0927742740264,1.16,7.47,16.52,1.53,2.47
2023-03-03,Sociedad,Cadiz,0,0,SP1,2223,False,E,1694.907510117464,1528.8195052164494,1.53,3.93,7.47,2.39,1.59
2023-03-03,Andorra,Las Palmas,0,0,SP2,2223,False,E,1400.2008952019876,1535.026889807897,2.69,2.91,2.86,2.52,1.5
2023-03-03,Alanyaspor,Buyuksehyr,1,0,T1,2223,False,L,1492.0824561931713,1593.7783949811965,2.63,3.26,2.67,2.01,1.79
2023-03-04,Kortrijk,Charleroi,0,1,B1,2223,False,V,1368.429391434654,1466.7205342411366,3.07,3.52,2.22,1.75,2.06
2023-03-04,Cercle Brugge,Seraing,3,1,B1,2223,False,L,1462.810519938919,1305.2699954268526,1.38,4.65,8.42,1.8,2.0
2023-03-04,Oud-Heverlee Leuven,Waregem,4,2,B1,2223,False,L,1424.1164864684993,1343.462465562546,1.87,3.78,3.87,1.67,2.18
2023-03-04,Standard,Westerlo,2,0,B1,2223,False,L,1479.6986590377394,1439.928629583577,2.52,3.52,2.64,1.76,2.05
2023-03-04,Augsburg,Werder Bremen,2,1,D1,2223,False,L,1498.310175681974,1540.8682085723447,2.34,3.58,2.97,1.76,2.09
2023-03-04,Bochum,Schalke 04,0,2,D1,2223,False,V,1484.9444574487388,1464.492356082542,2.39,3.45,2.97,1.92,1.91
2023-03-04,Mainz,Hoffenheim,1,0,D1,2223,False,L,1601.875872784208,1523.3446097499675,1.93,3.77,3.84,1.71,2.17
2023-03-04,M'gladbach,Freiburg,0,0,D1,2223,False,E,1607.631343859586,1660.6064849450793,2.47,3.55,2.8,1.75,2.11
2023-03-04,Union Berlin,FC Koln,0,0,D1,2223,False,E,1683.8401351921398,1566.1194090315755,1.93,3.38,4.35,2.29,1.64
2023-03-04,Stuttgart,Bayern Munich,1,2,D1,2223,False,V,1501.2005889335767,1947.493320125726,6.53,5.03,1.45,1.46,2.75
2023-03-04,Hamburg,Nurnberg,3,0,D2,2223,False,L,1536.7161836254875,1347.9115103948518,1.58,4.16,5.38,1.66,2.2
2023-03-04,Regensburg,Fortuna Dusseldorf,0,1,D2,2223,False,V,1298.5459099380328,1434.597377310271,3.31,3.38,2.16,1.87,1.92
2023-03-04,Sandhausen,Holstein Kiel,1,1,D2,2223,False,E,1304.8437127369407,1414.7019589981471,3.32,3.56,2.1,1.81,1.99
2023-03-04,Heidenheim,Darmstadt,1,0,D2,2223,False,L,1467.6775632112972,1525.6334664645349,2.43,3.4,2.83,1.92,1.88
2023-03-04,Man City,Newcastle,2,0,E0,2223,False,L,1968.8795395052548,1720.4438853011325,1.48,4.59,6.76,1.71,2.17
2023-03-04,Arsenal,Bournemouth,3,2,E0,2223,False,L,1842.9095363843737,1544.0747107862273,1.22,6.82,13.83,1.58,2.41
2023-03-04,Aston Villa,Crystal Palace,1,0,E0,2223,False,L,1635.1268054271895,1626.6888901091552,2.07,3.32,3.88,2.28,1.64
2023-03-04,Brighton,West Ham,4,0,E0,2223,False,L,1692.064013154101,1634.8362415566696,1.79,3.8,4.61,1.93,1.9
2023-03-04,Chelsea,Leeds,1,0,E0,2223,False,L,1756.2538921072467,1577.9669109946901,1.64,4.02,5.52,1.9,1.93
2023-03-04,Wolves,Tottenham,1,0,E0,2223,False,L,1600.3585985771244,1773.894089773194,3.31,3.36,2.27,2.09,1.76
2023-03-04,Southampton,Leicester,1,0,E0,2223,False,L,1525.7892219036237,1659.89643631897,2.77,3.31,2.64,2.03,1.81
2023-03-04,Blackburn,Sheffield United,1,0,E1,2223,False,L,1432.4015797729126,1534.0885794178082,3.68,3.48,2.02,1.99,1.78
2023-03-04,Cardiff,Bristol City,2,0,E1,2223,False,L,1345.326316667082,1383.6611468801548,2.24,3.28,3.28,2.21,1.66
2023-03-04,Blackpool,Burnley,0,0,E1,2223,False,E,1296.4300986076246,1632.341372223267,6.04,3.89,1.58,2.0,1.8
2023-03-04,Huddersfield,Coventry,0,4,E1,2223,False,V,1369.9998897922487,1431.7588526276534,3.21,3.21,2.31,2.27,1.63
2023-03-04,Luton,Swansea,1,0,E1,2223,False,L,1473.183181726698,1399.013006222831,2.02,3.4,3.75,2.11,1.72
2023-03-04,Middlesbrough,Reading,5,0,E1,2223,False,L,1489.9626683076476,1348.252643586138,1.46,4.4,7.05,1.83,1.97
2023-03-04,Millwall,Norwich,2,3,E1,2223,False,V,1471.5673229570061,1465.5623577517808,2.52,3.19,2.89,2.16,1.69
2023-03-04,Rotherham,QPR,3,1,E1,2223,False,L,1313.9147232218363,1343.3130768859053,2.9,3.25,2.49,2.1,1.73
2023-03-04,Sunderland,Stoke,1,5,E1,2223,False,V,1410.011272154718,1394.8744043514314,2.29,3.25,3.22,2.1,1.73
2023-03-04,Watford,Preston,0,0,E1,2223,False,E,1457.3561931893857,1394.56346350705,1.83,3.45,4.56,2.23,1.65
2023-03-04,Wigan,Birmingham,1,1,E1,2223,False,E,1326.93432983332,1315.2665205745027,2.33,3.11,3.29,2.4,1.56
2023-03-04,Lens,Lille,1,1,F1,2223,False,E,1658.2494594143625,1669.6159122609145,2.39,3.39,2.99,1.96,1.86
2023-03-04,Paris SG,Nantes,4,2,F1,2223,False,L,1852.7525407654705,1549.2846310349414,1.31,5.66,9.3,1.54,2.48
2023-03-04,Bordeaux,St Etienne,1,1,F2,2223,False,E,1458.190585067089,1398.5269617804584,2.14,3.31,3.35,2.05,1.75
