fecha,local,visita,gl,gv,competicion,temporada,neutral,resultado,elo_l,elo_v,cuota_l,cuota_e,cuota_v,cuota_o25,cuota_u25
2023-10-23,Udinese,Lecce,1,1,I1,2324,False,E,1542.924624434466,1521.0717146768993,2.19,3.26,3.56,2.2,1.68
2023-10-23,Fiorentina,Empoli,0,2,I1,2324,False,V,1687.1633972345467,1493.8073495859906,1.44,4.76,7.25,1.65,2.27
2023-10-23,Palermo,Spezia,2,2,I2,2324,False,E,1474.5450700320857,1412.8547125065545,2.11,3.34,3.39,1.95,1.8
2023-10-23,Valencia,Cadiz,2,0,SP1,2324,False,L,1580.5415317718755,1538.9742408674003,1.77,3.57,5.03,2.26,1.65
2023-10-23,Alcorcon,Cartagena,1,1,SP2,2324,False,E,1321.0734556746077,1370.6962504615558,2.2,3.21,3.32,2.28,1.61
2023-10-23,Karagumruk,Ad. Demirspor,2,0,T1,2324,False,L,1511.901808050727,1603.5565898442346,3.29,3.77,2.02,1.52,2.47
2023-10-23,Trabzonspor,Alanyaspor,1,0,T1,2324,False,L,1590.538379920625,1467.7560566579468,1.64,4.06,4.87,1.67,2.18
2023-10-24,Inter,RB Salzburg (AUT),2,1,CL,2324,False,L,1847.0523168891445,1507.8573028810113,,,,,
2023-10-24,Galatasaray,Bayern Munich,1,3,CL,2324,False,V,1736.861779075872,1923.5328514119983,,,,,
2023-10-24,Union Berlin,Napoli,0,1,CL,2324,False,V,1616.4155231578702,1843.145053803777,,,,,
2023-10-24,Sp Braga,Real Madrid,1,2,CL,2324,False,V,1720.810135446086,1892.3017465562548,,,,,
2023-10-24,Benfica,Sociedad,0,1,CL,2324,False,V,1820.9733876493829,1734.8259980380383,,,,,
2023-10-24,Man United,FC København (DEN),1,0,CL,2324,False,L,1746.1436875672036,1463.0911454435918,,,,,
2023-10-24,Sevilla,Arsenal,1,2,CL,2324,False,V,1639.0028393669131,1855.1202308490317,,,,,
2023-10-24,Lens,PSV Eindhoven,1,1,CL,2324,False,E,1692.1942932900076,1790.6658696385166,,,,,
2023-10-24,Huddersfield,Cardiff,0,4,E1,2324,False,V,1387.3283993190244,1367.2804992094796,2.37,3.28,3.07,2.12,1.72
2023-10-24,Millwall,Blackburn,1,2,E1,2324,False,V,1425.6029173940237,1408.0808378527568,2.46,3.46,2.81,1.86,1.94
2023-10-24,Norwich,Middlesbrough,1,2,E1,2324,False,V,1422.8399487755635,1473.1038265370921,2.79,3.59,2.41,1.68,2.18
2023-10-24,Swansea,Watford,0,1,E1,2324,False,V,1440.8991803793353,1405.1869919887617,2.35,3.32,3.08,2.03,1.79
2023-10-24,Leicester,Sunderland,1,0,E1,2324,False,L,1657.441601497778,1441.3511139021903,1.51,4.46,5.99,1.63,2.28
2023-10-24,West Brom,QPR,2,0,E1,2324,False,L,1440.7186492672379,1282.7491140655864,1.62,3.95,5.44,1.91,1.88
2023-10-24,Brescia,Modena,0,1,I2,2324,False,V,1383.75728802271,1355.0360466834454,2.67,3.05,2.78,2.3,1.59
2023-10-24,Pisa,Lecco,1,2,I2,2324,False,V,1402.8742464058696,1320.1377476351868,1.65,3.65,5.47,2.06,1.74
2023-10-24,Dundee,Ross County,0,0,SC0,2324,False,E,1227.3255196394464,1285.7130167247483,2.0,3.48,3.65,1.91,1.87
2023-10-25,Feyenoord,Lazio,3,1,CL,2324,False,L,1795.5414384300886,1738.9892267743446,,,,,
2023-10-25,Barcelona,Shakhtar Donetsk (UKR),2,1,CL,2324,False,L,1851.3300107327816,1570.9061336866444,,,,,
2023-10-25,Celtic,Ath Madrid,2,2,CL,2324,False,E,1715.8244503002543,1822.1850269070408,,,,,
2023-10-25,Paris SG,Milan,3,0,CL,2324,False,L,1810.437565272031,1778.6866960301656,,,,,
2023-10-25,Newcastle,Dortmund,0,1,CL,2324,False,V,1787.7844401025063,1798.982511076549,,,,,
2023-10-25,BSC Young Boys (SUI),Man City,1,3,CL,2324,False,V,1420.8321312450562,2008.4881559250541,,,,,
2023-10-25,RB Leipzig,Crvena Zvezda (SRB),3,1,CL,2324,False,L,1785.0192568733464,1421.0996084905014,,,,,
2023-10-25,Antwerp,Porto,1,4,CL,2324,False,V,1601.412790752099,1860.8573202825696,,,,,
2023-10-25,Birmingham,Hull,0,2,E1,2324,False,V,1361.3712495116552,1395.3538859676555,2.31,3.33,3.14,2.04,1.77
2023-10-25,Bristol City,Ipswich,0,1,E1,2324,False,V,1396.954146617939,1377.2623595243817,3.44,3.61,2.06,1.73,2.11
2023-10-25,Plymouth,Sheffield Weds,3,0,E1,2324,False,L,1397.6510232950116,1284.47431318095,2.04,3.54,3.57,1.81,2.0
2023-10-25,Preston,Southampton,2,2,E1,2324,False,E,1398.256993897126,1485.0172528664395,3.41,3.5,2.11,1.81,2.0
2023-10-25,Rotherham,Coventry,2,0,E1,2324,False,L,1295.5336780657765,1455.2457268544513,3.98,3.54,1.92,1.94,1.86
2023-10-25,Stoke,Leeds,1,0,E1,2324,False,L,1367.810547364715,1540.349380414324,3.7,3.65,1.97,1.78,2.04
2023-10-27,St Truiden,RWD Molenbeek,2,1,B1,2324,False,L,1445.0715534488263,1442.7168049435184,1.86,3.7,3.99,1.73,2.09
2023-10-27,Bochum,Mainz,2,2,D1,2324,False,E,1494.9063045562684,1539.444624397117,2.72,3.54,2.56,1.75,2.11
2023-10-27,Braunschweig,Fortuna Dusseldorf,1,4,D2,2324,False,V,1272.8971425142486,1488.9575291201559,3.85,3.9,1.84,1.6,2.31
2023-10-27,Greuther Furth,Osnabruck,4,0,D2,2324,False,L,1379.9219909820458,1265.6062374118305,1.74,4.08,4.18,1.55,2.4
2023-10-27,Crystal Palace,Tottenham,1,2,E0,2324,False,V,1640.0235897801763,1780.9855732931803,4.64,3.83,1.79,1.89,1.96
2023-10-27,Clermont,Nice,0,1,F1,2324,False,V,1509.392900111731,1659.0780280104261,4.31,3.4,1.93,2.25,1.66
2023-10-27,Genoa,Salernitana,1,0,I1,2324,False,L,1533.1186564077314,1464.194696194194,1.75,3.67,5.06,2.16,1.72
2023-10-27,Cittadella,Cremonese,1,2,I2,2324,False,V,1358.0030744381904,1424.9130093577555,3.19,3.25,2.27,2.1,1.72
2023-10-27,Vitesse,Zwolle,1,1,N1,2324,False,E,1480.0808131385058,1407.9802859113665,1.98,3.71,3.61,1.69,2.12
2023-10-27,Arouca,Moreirense,0,1,P1,2324,False,V,1477.8599794802874,1466.091721128899,2.54,3.24,2.86,2.14,1.71
2023-10-27,Girona,Celta,1,0,SP1,2324,False,L,1638.2252665195024,1541.4663679676987,1.69,4.2,4.74,1.64,2.3
2023-10-27,Eibar,Valladolid,5,1,SP2,2324,False,L,1521.2023498885515,1518.2148728371913,2.04,3.13,3.94,2.43,1.54
2023-10-27,Hatayspor,Kayserispor,1,2,T1,2324,False,V,1373.1904516038744,1461.8106585448677,2.23,3.44,3.11,1.82,1.98
2023-10-27,Kasimpasa,Istanbulspor,3,1,T1,2324,False,L,1496.0017337579975,1412.8095611005074,1.78,3.9,4.11,1.63,2.26
2023-10-28,Mechelen,Cercle Brugge,0,2,B1,2324,False,V,1439.3125144861217,1497.1388187255777,3.14,3.7,2.13,1.66,2.2
2023-10-28,Eupen,Charleroi,2,0,B1,2324,False,L,1321.932503218788,1475.4076317684196,3.37,3.71,2.03,1.62,2.26
2023-10-28,Anderlecht,Oud-Heverlee Leuven,5,1,B1,2324,False,L,1563.6724344374702,1451.4656308130866,1.5,4.47,5.89,1.54,2.43
2023-10-28,Augsburg,Wolfsburg,3,2,D1,2324,False,L,1492.4930197696726,1620.8265646361294,2.87,3.63,2.4,1.71,2.16
2023-10-28,Bayern Munich,Darmstadt,8,0,D1,2324,False,L,1931.433418979783,1482.5476204083059,1.07,14.36,28.45,1.17,4.98
2023-10-28,M'gladbach,Heidenheim,2,1,D1,2324,False,L,1581.716138794061,1483.868141727569,1.8,4.17,4.09,1.48,2.66
2023-10-28,Stuttgart,Hoffenheim,2,3,D1,2324,False,V,1614.3032660373178,1583.1590892502168,1.86,4.14,3.82,1.49,2.63
2023-10-28,Werder Bremen,Union Berlin,2,0,D1,2324,False,L,1500.9392768792866,1611.9071561460328,2.68,3.54,2.61,1.81,2.03
2023-10-28,RB Leipzig,FC Koln,6,0,D1,2324,False,L,1786.6406987385603,1546.2238776816268,1.44,4.97,7.1,1.57,2.42
2023-10-28,Hertha,Paderborn,3,1,D2,2324,False,L,1444.7618237956258,1447.012178481869,2.19,3.78,2.96,1.52,2.45
2023-10-28,Schalke 04,Hannover,3,2,D2,2324,False,L,1426.9562189640274,1395.067173843025,2.29,3.81,2.76,1.51,2.49
2023-10-28,St Pauli,Karlsruhe,2,1,D2,2324,False,L,1508.7538906141297,1388.9251536597717,1.64,4.19,4.7,1.54,2.41
2023-10-28,Kaiserslautern,Hamburg,3,3,D2,2324,False,E,1387.7923923367866,1534.383583065398,2.98,3.78,2.17,1.56,2.38
2023-10-28,Chelsea,Brentford,0,2,E0,2324,False,V,1700.0952582872603,1688.2574398038228,1.65,4.1,5.31,1.81,2.04
2023-10-28,Arsenal,Sheffield United,5,0,E0,2324,False,L,1859.8235449715648,1503.2166168716878,1.13,9.61,21.6,1.36,3.13
2023-10-28,Bournemouth,Burnley,2,1,E0,2324,False,L,1516.449016710934,1582.716109815962,2.13,3.66,3.38,1.8,2.05
2023-10-28,Wolves,Newcastle,2,2,E0,2324,False,E,1608.7131322167197,1778.8183454790576,4.26,3.94,1.82,1.77,2.1
2023-10-28,Leeds,Huddersfield,4,1,E1,2324,False,L,1530.8977038421904,1369.3247846456854,1.35,5.12,8.46,1.61,2.32
2023-10-28,Southampton,Birmingham,3,1,E1,2324,False,L,1484.871339359581,1348.6398549544633,1.6,4.11,5.44,1.78,2.03
2023-10-28,Blackburn,Swansea,0,1,E1,2324,False,V,1417.632422324905,1430.989764235778,2.0,3.78,3.47,1.61,2.31
2023-10-28,Cardiff,Bristol City,2,0,E1,2324,False,L,1385.2841138828185,1387.3593043497071,2.23,3.32,3.31,2.14,1.71
2023-10-28,Hull,Preston,1,0,E1,2324,False,L,1408.0852805248473,1398.4029074039845,2.04,3.4,3.71,2.07,1.75
2023-10-28,Ipswich,Plymouth,3,2,E1,2324,False,L,1386.8572017926135,1404.1477803855637,1.38,5.24,7.23,1.43,2.79
2023-10-28,Middlesbrough,Stoke,0,2,E1,2324,False,V,1481.244169549166,1377.2622239368486,1.77,3.81,4.42,1.78,2.03
2023-10-28,QPR,Leicester,1,2,E1,2324,False,V,1278.1896686069333,1659.7499074670905,8.01,4.99,1.37,1.64,2.24
2023-10-28,Sunderland,Norwich,3,1,E1,2324,False,L,1439.0428079328778,1414.6996057634897,2.07,3.65,3.37,1.7,2.15
2023-10-28,Watford,Millwall,2,2,E1,2324,False,E,1415.096408132319,1416.0513329218754,2.07,3.3,3.74,2.21,1.67
2023-10-28,Reims,Lorient,1,0,F1,2324,False,L,1570.6612000550672,1514.1061472734027,1.66,4.16,5.01,1.71,2.16
2023-10-28,Lens,Nantes,4,0,F1,2324,False,L,1692.59265905307,1520.080446579188,1.58,4.26,5.7,1.76,2.08
2023-10-28,Bordeaux,Rodez,2,2,F2,2324,False,E,1417.524334999719,1357.20437085769,1.72,3.71,4.66,1.93,1.85
2023-10-28,Amiens,Laval,0,0,F2,2324,False,E,1309.5403757276645,1354.4150486013336,2.47,3.08,2.97,2.33,1.58
2023-10-28,Auxerre,Dunkerque,0,1,F2,2324,False,V,1489.1160575419688,1209.0226780071494,1.41,4.68,6.92,1.62,2.25
2023-10-28,Bastia,Guingamp,0,0,F2,2324,False,E,1367.1008092614543,1398.163450372009,2.81,3.2,2.52,2.12,1.69
2023-10-28,Concarneau,Ajaccio,2,1,F2,2324,False,L,1325.1189365382866,1384.4478621599499,2.93,3.02,2.53,2.37,1.56
2023-10-28,Paris FC,Troyes,2,2,F2,2324,False,E,1365.3206884750396,1374.2774565749523,1.96,3.48,3.74,1.94,1.84
2023-10-28,Pau FC,Grenoble,3,2,F2,2324,False,L,1332.9878484470755,1381.4776277531453,3.19,3.25,2.24,2.1,1.71
2023-10-28,Quevilly Rouen,Annecy,1,2,F2,2324,False,V,1291.713760286619,1322.5726100912868,2.02,3.37,3.64,2.12,1.69
2023-10-28,Valenciennes,Caen,2,2,F2,2324,False,E,1299.250165842374,1387.7389508403055,2.95,3.19,2.42,2.12,1.69
2023-10-28,Volos NFC,Kifisia,2,1,G1,2324,False,L,1368.5194973139235,1391.351408443576,2.25,3.29,3.12,2.05,1.74
2023-10-28,Atromitos,Panetolikos,3,2,G1,2324,False,L,1385.532025960749,1316.6946018469582,1.81,3.47,4.39,2.09,1.71
2023-10-28,Sassuolo,Bologna,1,1,I1,2324,False,E,1564.4571253061526,1627.3262507652676,2.67,3.48,2.64,1.73,2.15
2023-10-28,Lecce,Torino,0,1,I1,2324,False,V,1523.209493836268,1589.4041776223498,2.77,3.02,2.85,2.54,1.53
2023-10-28,Juventus,Verona,1,0,I1,2324,False,L,1753.0922079745037,1502.061344893615,1.37,4.98,9.14,1.82,2.02
2023-10-28,Como,Catanzaro,1,0,I2,2324,False,L,1383.281386990896,1419.9300439355425,2.18,3.3,3.32,2.02,1.77
2023-10-28,FeralpiSalo,Reggiana,0,3,I2,2324,False,V,1331.3692295404692,1301.3442478064158,2.47,3.08,3.02,2.29,1.6
2023-10-28,Spezia,Cosenza,0,0,I2,2324,False,E,1415.7543481490545,1320.2862677591213,1.91,3.4,4.09,2.07,1.74
2023-10-28,Sudtirol,Sampdoria,3,1,I2,2324,False,L,1430.081383118141,1394.7211223961863,2.63,3.22,2.7,2.04,1.76
2023-10-28,Ascoli,Parma,1,3,I2,2324,False,V,1381.4258596652178,1487.7654522991797,3.33,3.21,2.23,2.14,1.69
2023-10-28,Heerenveen,Heracles,3,0,N1,2324,False,L,1447.641001101463,1432.3494767928453,1.96,3.78,3.58,1.66,2.21
2023-10-28,Almere City,Go Ahead Eagles,0,0,N1,2324,False,E,1457.9261146682104,1442.6241332360091,2.7,3.55,2.5,1.7,2.14
2023-10-28,Sparta Rotterdam,Waalwijk,2,0,N1,2324,False,L,1545.7609565464143,1425.1367320922616,1.76,3.88,4.45,1.71,2.13
2023-10-28,For Sittard,Utrecht,0,0,N1,2324,False,E,1402.1700937341802,1507.9731130944622,2.42,3.65,2.75,1.64,2.22
2023-10-28,Portimonense,Estoril,1,0,P1,2324,False,L,1407.9997116048414,1398.9867353231325,2.48,3.42,2.79,1.95,1.84
2023-10-28,Benfica,Casa Pia,1,1,P1,2324,False,E,1810.1373170113782,1464.3318733691817,1.2,6.83,14.41,1.57,2.33
2023-10-28,Guimaraes,Chaves,5,0,P1,2324,False,L,1555.84220686398,1457.952895644252,1.62,4.05,5.31,1.79,2.02
2023-10-28,Gil Vicente,Sp Braga,3,3,P1,2324,False,E,1477.7455029535297,1715.2407202374227,4.07,4.04,1.79,1.58,2.36
2023-10-28,Hibernian,Celtic,0,0,SC0,2324,False,E,1391.9988594079935,1716.392399699395,6.08,4.69,1.47,1.54,2.42
2023-10-28,Livingston,Dundee,0,2,SC0,2324,False,V,1323.9358160619083,1226.8595771034843,2.46,3.21,2.94,2.2,1.65
2023-10-28,Motherwell,Ross County,3,3,SC0,2324,False,E,1374.1443428101686,1286.1789592607104,1.92,3.57,3.88,1.97,1.81
2023-10-28,St Mirren,St Johnstone,4,0,SC0,2324,False,L,1369.592904026532,1282.6483931561581,1.57,3.88,6.15,2.09,1.72
2023-10-28,Almeria,Las Palmas,1,2,SP1,2324,False,V,1494.4823298994513,1523.3449783793785,2.33,3.46,3.1,1.95,1.88
2023-10-28,Barcelona,Real Madrid,1,2,SP1,2324,False,V,1853.0036158166922,1897.871161764918,2.55,3.66,2.68,1.6,2.4
2023-10-28,Mallorca,Getafe,0,0,SP1,2324,False,E,1552.0537260084245,1567.45257852605,2.31,3.03,3.61,2.8,1.44
2023-10-28,Cadiz,Sevilla,2,2,SP1,2324,False,E,1531.5074559245218,1634.29952524438,3.29,3.34,2.29,2.09,1.77
2023-10-28,Eldense,Amorebieta,2,0,SP2,2324,False,L,1389.7097162255347,1361.9856023691739,1.99,3.26,3.93,2.29,1.61
2023-10-28,Andorra,Levante,2,0,SP2,2324,False,L,1416.2630462358525,1553.1706971493916,2.63,3.04,2.81,2.32,1.59
2023-10-28,Sp Gijon,Espanol,2,0,SP2,2324,False,L,1438.9262615427795,1541.640723327404,2.48,3.21,2.86,2.05,1.75
2023-10-28,Elche,Tenerife,2,1,SP2,2324,False,L,1458.1368773712038,1489.7672919890872,2.19,3.06,3.57,2.43,1.54
2023-10-28,Alanyaspor,Sivasspor,1,2,T1,2324,False,V,1464.1959302568075,1466.1004672439249,2.13,3.52,3.27,1.82,1.98
2023-10-28,Ad. Demirspor,Konyaspor,3,0,T1,2324,False,L,1591.9293483007107,1511.3430124273855,1.68,4.12,4.54,1.56,2.4
2023-10-28,Rizespor,Galatasaray,0,1,T1,2324,False,V,1412.1113198627577,1728.9612115080872,5.54,4.44,1.53,1.52,2.48
2023-10-29,Club Brugge,Antwerp,2,1,B1,2324,False,L,1616.8699641441597,1594.5219154210229,1.97,3.68,3.57,1.69,2.15
2023-10-29,Westerlo,St. Gilloise,1,3,B1,2324,False,V,1417.8186771429248,1661.048665170483,4.73,4.15,1.64,1.56,2.39
2023-10-29,Gent,Standard,3,1,B1,2324,False,L,1590.833905316462,1507.893895463595,1.62,4.27,4.8,1.54,2.42
2023-10-29,Kortrijk,Genk,0,3,B1,2324,False,V,1335.80095974881,1624.5017069934809,5.78,4.59,1.49,1.44,2.66
2023-10-29,Ein Frankfurt,Dortmund,3,3,D1,2324,False,E,1638.951924298136,1807.9486056999976,3.24,3.69,2.17,1.65,2.26
2023-10-29,Leverkusen,Freiburg,2,1,D1,2324,False,L,1737.9517419974559,1649.6610596692776,1.29,6.01,10.41,1.48,2.65
2023-10-29,Holstein Kiel,Nurnberg,0,2,D2,2324,False,V,1423.078331769393,1361.7673331708568,2.06,3.77,3.24,1.58,2.34
2023-10-29,Magdeburg,Elversberg,1,2,D2,2324,False,V,1369.2660983964554,1388.7565991795198,2.09,3.82,3.14,1.51,2.5
2023-10-29,Wehen,Hansa Rostock,1,0,D2,2324,False,L,1328.539752862816,1323.3950939893605,2.27,3.47,3.0,1.81,1.98
2023-10-29,West Ham,Everton,0,1,E0,2324,False,V,1655.677282106273,1566.2501521876932,2.15,3.64,3.32,1.74,2.12
2023-10-29,Aston Villa,Luton,3,1,E0,2324,False,L,1742.5300738174203,1494.835592409353,1.28,6.19,10.79,1.51,2.59
2023-10-29,Brighton,Fulham,1,1,E0,2324,False,E,1726.037943497552,1614.2276047485109,1.56,4.6,5.42,1.5,2.59
2023-10-29,Liverpool,Nott'm Forest,3,0,E0,2324,False,L,1893.4192188837044,1559.4440381137044,1.27,6.38,10.39,1.41,2.91
2023-10-29,Man United,Man City,0,3,E0,2324,False,V,1747.7949254322907,2009.6370508126565,4.99,4.04,1.69,1.73,2.15
2023-10-29,Sheffield Weds,Rotherham,2,0,E1,2324,False,L,1277.977556090398,1309.3204083530024,1.89,3.39,4.32,2.32,1.61
2023-10-29,Brest,Paris SG,2,3,F1,2324,False,V,1545.370313041138,1819.480776216784,5.85,4.49,1.53,1.63,2.29
2023-10-29,Lille,Monaco,2,0,F1,2324,False,L,1670.2667913037096,1678.450017183742,2.28,3.8,2.93,1.57,2.41
2023-10-29,Metz,Le Havre,0,0,F1,2324,False,E,1498.9287194283709,1464.9250743682503,2.55,3.25,2.91,2.18,1.69
2023-10-29,Montpellier,Toulouse,3,0,F1,2324,False,L,1557.5044637375024,1540.8666819726232,1.77,3.92,4.47,1.75,2.1
2023-10-29,Rennes,Strasbourg,1,1,F1,2324,False,E,1654.7750610251155,1545.6402981906035,1.6,4.11,5.69,1.87,1.96
2023-10-29,Asteras Tripolis,Lamia,0,1,G1,2324,False,V,1397.1313787698577,1351.5244484273344,1.92,3.24,4.18,2.31,1.58
2023-10-29,Panathinaikos,Panserraikos,5,0,G1,2324,False,L,1699.2800384642608,1411.4754115738542,1.21,6.04,12.69,1.63,2.22
2023-10-29,Aris,Giannina,2,0,G1,2324,False,L,1543.176668076231,1378.2427371337728,1.42,4.26,7.49,1.92,1.85
2023-10-29,Cagliari,Frosinone,4,3,I1,2324,False,L,1462.2887922887817,1543.5964967423954,2.33,3.4,3.12,1.94,1.88
2023-10-29,Monza,Udinese,1,1,I1,2324,False,E,1571.201279535986,1540.7868452750974,2.1,3.52,3.54,1.88,1.94
2023-10-29,Inter,Roma,1,0,I1,2324,False,L,1848.2850269062587,1669.5094269789136,1.64,3.94,5.56,1.98,1.86
2023-10-29,Napoli,Milan,2,2,I1,2324,False,E,1847.6534208156145,1769.6434850854125,2.25,3.37,3.31,1.99,1.85
2023-10-29,Brescia,Bari,1,2,I2,2324,False,V,1373.9840707757542,1458.878076183545,2.83,3.04,2.63,2.46,1.51
2023-10-29,Modena,Ternana,2,1,I2,2324,False,L,1364.8092639304014,1296.8588635001,2.02,3.38,3.67,2.05,1.74
2023-10-29,Palermo,Lecco,1,2,I2,2324,False,V,1471.6454343895857,1330.914499238497,1.46,4.42,6.65,1.74,2.06
2023-10-29,Venezia,Pisa,2,1,I2,2324,False,L,1422.0371838193146,1392.0974948025594,2.09,3.28,3.58,2.14,1.69
2023-10-29,Twente,Feyenoord,2,1,N1,2324,False,L,1666.6597248443572,1802.5842934824436,3.09,3.68,2.18,1.63,2.26
2023-10-29,PSV Eindhoven,Ajax,5,2,N1,2324,False,L,1790.2675038754542,1730.9545126192131,1.3,5.91,8.59,1.34,3.18
2023-10-29,Volendam,Excelsior,3,1,N1,2324,False,L,1393.8048666293994,1397.8501488847248,2.71,3.78,2.38,1.52,2.5
2023-10-29,Rio Ave,Farense,3,4,P1,2324,False,V,1453.3323645154317,1442.3744848404826,2.35,3.36,3.02,2.01,1.8
2023-10-29,Estrela,Famalicao,1,0,P1,2324,False,L,1476.4399176309305,1509.7530167190062,2.5,3.24,2.91,2.21,1.67
2023-10-29,Vizela,Porto,0,2,P1,2324,False,V,1446.9329225626736,1867.7481956136457,6.95,4.57,1.45,1.74,2.1
2023-10-29,Kilmarnock,Aberdeen,2,0,SC0,2324,False,L,1325.785483335393,1406.58967658696,2.48,3.23,2.87,2.12,1.7
2023-10-29,Rangers,Hearts,2,1,SC0,2324,False,L,1679.3249823702254,1398.2438033520564,1.3,5.51,8.95,1.52,2.47
2023-10-29,Betis,Osasuna,2,1,SP1,2324,False,L,1665.469612676374,1589.0108957442244,2.08,3.41,3.74,2.15,1.72
2023-10-29,Vallecano,Sociedad,2,2,SP1,2324,False,E,1564.5956273496377,1745.662068676043,3.21,3.14,2.43,2.41,1.59
2023-10-29,Ath Bilbao,Valencia,2,2,SP1,2324,False,E,1644.5872779083656,1588.008316714754,1.65,3.87,5.72,2.08,1.75
2023-10-29,Ath Madrid,Alaves,2,1,SP1,2324,False,L,1821.6170775079001,1491.2104038150233,1.39,4.89,8.71,1.83,2.0
2023-10-29,Mirandes,Cartagena,2,1,SP2,2324,False,L,1396.1792918776537,1371.3503293027813,2.3,3.27,3.1,2.08,1.73
2023-10-29,Huesca,Albacete,0,0,SP2,2324,False,E,1395.3759140473348,1416.1505834524387,2.81,2.94,2.71,2.54,1.49
2023-10-29,Leganes,Villarreal B,1,0,SP2,2324,False,L,1482.8805330408422,1384.8667013558622,1.7,3.71,4.81,1.97,1.82
2023-10-29,Oviedo,Alcorcon,2,0,SP2,2324,False,L,1468.295984817686,1320.419376833382,1.93,3.17,4.33,2.62,1.46
2023-10-29,Santander,Ferrol,1,3,SP2,2324,False,V,1433.199934341288,1409.8701118722292,2.21,3.07,3.5,2.44,1.54
2023-10-29,Karagumruk,Trabzonspor,0,0,T1,2324,False,E,1523.5290495942509,1594.0985063217643,2.88,3.52,2.33,1.75,2.05
2023-10-29,Ankaragucu,Samsunspor,2,0,T1,2324,False,L,1434.3543338734255,1397.0437614560487,2.32,3.48,2.92,1.81,1.98
2023-10-29,Antalyaspor,Buyuksehyr,1,0,T1,2324,False,L,1466.937157038844,1550.3728460716043,2.2,3.32,3.29,2.05,1.75
2023-10-29,Pendikspor,Fenerbahce,0,5,T1,2324,False,V,1413.4849552426037,1722.321255089943,8.82,5.66,1.3,1.43,2.75
2023-10-30,Coventry,West Brom,0,2,E1,2324,False,V,1441.4589965672253,1445.278094725891,2.31,3.31,3.12,2.04,1.77
2023-10-30,St Etienne,Angers,2,0,F2,2324,False,L,1443.864361067336,1411.4585148094413,2.46,3.28,2.79,2.02,1.77
2023-10-30,AEK,PAOK,2,0,G1,2324,False,L,1699.503891702355,1661.8095455927084,1.74,3.56,4.62,2.0,1.78
2023-10-30,OFI Crete,Olympiakos,0,2,G1,2324,False,V,1440.896136668249,1752.689790330336,5.67,4.08,1.54,1.78,1.99
2023-10-30,Empoli,Atalanta,0,3,I1,2324,False,V,1512.443898822369,1695.5073640810726,4.92,3.96,1.7,1.79,2.05
2023-10-30,Lazio,Fiorentina,1,0,I1,2324,False,L,1731.9463717219896,1668.5268479981683,2.3,3.42,3.17,1.96,1.88
2023-10-30,Boavista,Sp Lisbon,0,2,P1,2324,False,V,1515.021240730066,1792.8272249233958,6.3,4.54,1.48,1.62,2.3
2023-10-30,Granada,Villarreal,2,3,SP1,2324,False,V,1517.3461840872537,1666.6258560849874,3.02,3.6,2.31,1.71,2.17
2023-10-30,Burgos,Zaragoza,1,1,SP2,2324,False,E,1401.0440039796968,1439.500122592319,2.47,2.93,3.09,2.49,1.5
2023-10-30,Besiktas,Gaziantep,2,0,T1,2324,False,L,1676.4743362216805,1338.7651376420906,1.37,5.03,7.55,1.57,2.38
2023-10-31,Hibernian,Ross County,2,2,SC0,2324,False,E,1396.5478706290883,1289.546436319421,1.55,4.14,5.77,1.8,1.98
2023-11-01,Celtic,St Mirren,2,1,SC0,2324,False,L,1711.8433884783,1377.3744179496887,1.2,6.72,12.76,1.49,2.53
2023-11-01,Dundee,Rangers,0,5,SC0,2324,False,V,1243.3935358475812,1680.9929697778878,7.37,4.85,1.4,1.56,2.37
2023-11-01,Hearts,Livingston,1,0,SC0,2324,False,L,1396.575815944394,1307.4018573178114,1.64,3.8,5.33,2.01,1.78
2023-11-01,Motherwell,Aberdeen,2,4,SC0,2324,False,V,1370.776865751458,1395.3136367732504,2.49,3.35,2.79,1.91,1.87
2023-11-01,St Johnstone,Kilmarnock,2,1,SC0,2324,False,L,1274.8668792330016,1337.0615231491026,3.31,3.22,2.24,2.16,1.67
2023-11-02,Ajax,Volendam,2,0,N1,2324,False,L,1722.8272884306352,1402.633890989483,1.28,6.36,8.68,1.29,3.48
2023-11-03,St Truiden,Eupen,1,1,B1,2324,False,E,1450.8263469512576,1335.526791236921,1.64,4.06,4.87,1.66,2.2
2023-11-03,Darmstadt,Bochum,1,2,D1,2324,False,V,1480.9282851485846,1494.1434498699084,2.38,3.62,2.91,1.67,2.24
2023-11-03,Elversberg,St Pauli,0,2,D2,2324,False,V,1397.5497535050022,1512.3603866892367,3.45,3.73,1.99,1.64,2.22
2023-11-03,Fortuna Dusseldorf,Wehen,1,3,D2,2324,False,V,1497.1901829745352,1334.2376897509355,1.56,4.46,5.17,1.5,2.54
2023-11-03,Leicester,Leeds,0,1,E1,2324,False,V,1661.997385621298,1536.1296204475095,2.14,3.63,3.23,1.69,2.17
2023-11-03,Paris SG,Montpellier,3,0,F1,2324,False,L,1823.178213188882,1567.0701186521349,1.26,6.56,10.28,1.35,3.22
2023-11-03,Bologna,Lazio,1,0,I1,2324,False,L,1627.6957510310758,1736.5150496652968,2.72,3.15,2.79,2.25,1.66
2023-11-03,Porto,Estoril,0,1,P1,2324,False,V,1870.5216042613504,1393.3672687300539,1.18,7.53,14.04,1.4,2.92
